name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-10T12:00:00,16.5,16.5,7,53.4,0,3,,0,0,23.8,7.9,290,1018,15.3,24.1,600,2.2,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T13:00:00,17.2,17.2,7.1,51.43,0,3,,0,0,25.9,9,290,1018,14.7,24.1,781,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T14:00:00,17.9,17.9,7.2,49.55,0,3,,0,0,27.7,10.4,290,1018,14,24.1,962,3.5,10,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T15:00:00,17.7,17.7,7,49.49,0,3,,0,0,28.4,10.4,290,1018,12.3,24.1,940,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T16:00:00,17.5,17.5,6.7,49.1,0,3,,0,0,28.8,10.1,290,1017,10.7,24.1,919,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T17:00:00,17.3,17.3,6.5,49.05,1.1,3,rain,0,0,29.5,10.1,290,1017,9,24.1,897,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T18:00:00,16,16,6.4,52.9,0,4,,0,0,28.1,8.6,290,1017,8.3,24.1,721,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T19:00:00,14.8,14.8,6.4,57.14,0,4,,0,0,26.6,7.2,290,1018,7.7,24.1,546,2,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T20:00:00,13.5,13.5,6.3,61.73,0,4,,0,0,25.2,5.8,290,1018,7,24.1,370,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T21:00:00,12.2,12.2,6,65.84,0,4,,0,0,22.3,4.3,290,1018,7.3,24.1,311,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T22:00:00,11,11,5.8,70.29,0,4,,0,0,19.1,2.9,290,1019,7.7,24.1,251,0.9,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-10T23:00:00,9.7,9.7,5.5,75.09,0.8,4,rain,0,0,16.2,1.4,290,1019,8,24.1,192,0.7,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T00:00:00,9.4,9.4,5.1,74.52,0,6,,0,0,15.8,1.4,293.3,1019,9.3,24.1,128,0.5,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T01:00:00,9,9,4.7,74.44,0,6,,0,0,15.5,1.4,296.7,1020,10.7,24.1,64,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T02:00:00,8.7,8.7,4.3,73.87,0,6,,0,0,15.1,1.4,300,1020,12,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T03:00:00,8.5,8.5,4.1,73.84,0,6,,0,0,15.1,1.4,300,1020,13.7,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T04:00:00,8.2,8.2,4,74.83,0,6,,0,0,15.1,1.4,300,1020,15.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T05:00:00,8,8,3.8,74.79,0.1,6,rain,0,0,15.1,1.4,300,1020,17,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T06:00:00,9,9,4.2,71.89,0,8,,0,0,15.8,1.8,293.3,1019,16,24.1,52,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T07:00:00,9.9,9.9,4.5,69.1,0,8,,0,0,16.6,2.5,286.7,1019,15,24.1,104,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T08:00:00,10.9,10.9,4.9,66.47,0,8,,0,0,17.3,2.9,280,1018,14,24.1,156,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T09:00:00,12.4,12.4,5.3,61.9,0,8,,0,0,19.4,4,280,1018,17.3,24.1,235,0.8,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T10:00:00,13.9,13.9,5.8,58.11,0,8,,0,0,21.2,5.4,280,1018,20.7,24.1,315,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T11:00:00,15.4,15.4,6.2,54.22,0,8,,0,0,23.4,6.5,280,1018,24,24.1,394,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T12:00:00,16.1,16.1,6.7,53.66,0,9,,0,0,24.5,7.9,283.3,1018,21.7,24.1,557,2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T13:00:00,16.8,16.8,7.2,53.12,0,9,,0,0,25.9,9,286.7,1017,19.3,24.1,719,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T14:00:00,17.5,17.5,7.7,52.58,0,9,,0,0,27,10.4,290,1017,17,24.1,882,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T15:00:00,17.3,17.3,7.8,53.61,0,9,,0,0,27.7,10.4,290,1017,17.7,24.1,871,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T16:00:00,17.1,17.1,8,55.04,0,9,,0,0,28.4,10.1,290,1017,18.3,24.1,859,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T17:00:00,16.9,16.9,8.1,56.12,0,9,,0,0,29.2,10.1,290,1017,19,24.1,848,3.1,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T18:00:00,15.7,15.7,8.1,60.58,0,11,,0,0,28.4,8.6,290,1017,18.3,24.1,686,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T19:00:00,14.4,14.4,8,65.42,0,11,,0,0,27.4,7.2,290,1018,17.7,24.1,525,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T20:00:00,13.2,13.2,8,70.72,0,11,,0,0,26.6,5.8,290,1018,17,24.1,363,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T21:00:00,12.1,12.1,7.9,75.49,0,11,,0,0,24.1,4.7,286.7,1019,17.7,24.1,305,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T22:00:00,11,11,7.7,80.09,0,11,,0,0,21.6,4,283.3,1020,18.3,24.1,246,0.9,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T23:00:00,9.9,9.9,7.6,85.6,0.6,11,rain,0,0,19.1,2.9,280,1021,19,24.1,188,0.7,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-12T00:00:00,9.4,9.4,7.1,85.55,0,11,,0,0,18.4,2.5,280,1021,21.3,24.1,125,0.5,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T01:00:00,9,9,6.7,85.51,0,11,,0,0,17.6,1.8,280,1022,23.7,24.1,63,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T02:00:00,8.5,8.5,6.2,85.45,0,11,,0,0,16.9,1.4,280,1022,26,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T03:00:00,8.2,8.2,5.8,84.83,0,11,,0,0,16.9,1.4,283.3,1022,27,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T04:00:00,7.8,7.8,5.5,85.38,0,11,,0,0,16.6,1.4,286.7,1022,28,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T05:00:00,7.5,7.5,5.1,84.75,0,11,,0,0,16.6,1.4,290,1022,29,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T06:00:00,8.2,8.2,5.1,80.81,0,10,,0,0,17.6,1.8,290,1022,24,24.1,57,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T07:00:00,8.8,8.8,5.2,78.13,0,10,,0,0,18.4,2.5,290,1021,19,24.1,113,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T08:00:00,9.5,9.5,5.2,74.53,0,10,,0,0,19.4,2.9,290,1021,14,24.1,170,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T09:00:00,10.9,10.9,5.4,68.83,0,10,,0,0,20.9,4.7,290,1021,12.7,24.1,253,0.9,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T10:00:00,12.3,12.3,5.7,64.06,0,10,,0,0,22.7,6.1,290,1020,11.3,24.1,337,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T11:00:00,13.7,13.7,5.9,59.28,0,10,,0,0,24.1,7.9,290,1020,10,24.1,420,1.5,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T12:00:00,14.4,14.4,6.1,57.43,0,7,,0,0,25.9,9,290,1020,14.3,24.1,598,2.2,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T13:00:00,15.1,15.1,6.2,55.28,0,7,,0,0,27.7,9.7,290,1020,18.7,24.1,776,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T14:00:00,15.8,15.8,6.4,53.59,0,7,,0,0,29.5,10.8,290,1020,23,24.1,954,3.4,10,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T15:00:00,15.5,15.5,6.5,55,0,7,,0,0,30.2,10.4,290,1020,23,24.1,932,3.4,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T16:00:00,15.3,15.3,6.5,55.71,0,7,,0,0,30.6,10.4,290,1019,23,24.1,909,3.3,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T17:00:00,15,15,6.6,57.19,0,7,,0,0,31.3,10.1,290,1019,23,24.1,887,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T18:00:00,13.9,13.9,6.4,60.56,0,7,,0,0,30.2,9,290,1019,23.3,24.1,713,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T19:00:00,12.8,12.8,6.2,64.18,0,7,,0,0,29.2,8.3,290,1020,23.7,24.1,538,1.9,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T20:00:00,11.7,11.7,6,68.04,0,7,,0,0,28.1,7.2,290,1020,24,24.1,364,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T21:00:00,10.6,10.6,5.7,71.69,0,7,,0,0,25.2,5.8,290,1021,22.3,24.1,305,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T22:00:00,9.5,9.5,5.4,75.58,0,7,,0,0,22.7,4.3,290,1021,20.7,24.1,247,0.9,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T23:00:00,8.4,8.4,5.1,79.72,0,7,,0,0,19.8,2.9,290,1022,19,24.1,188,0.7,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T00:00:00,7.9,7.9,4.8,80.77,0,9,,0,0,18.7,2.5,290,1022,18.7,24.1,125,0.5,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T01:00:00,7.5,7.5,4.5,81.28,0,9,,0,0,18,1.8,290,1022,18.3,24.1,63,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T02:00:00,7,7,4.2,82.36,0,9,,0,0,16.9,1.4,290,1022,18,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T03:00:00,6.7,6.7,3.9,82.32,0,9,,0,0,16.9,1.4,290,1022,21,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T04:00:00,6.3,6.3,3.6,82.85,0,9,,0,0,16.6,1.4,290,1022,24,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T05:00:00,6,6,3.3,82.81,0,9,,0,0,16.6,1.4,290,1022,27,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T06:00:00,6.5,5.6,-3.7,48.1,0,16.1,,0,0,4.3,5.4,149.2,1021,52.6,24.1,57,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T07:00:00,8.9,8.5,-2.5,44.66,0,16.1,,0,0,4,5,215.7,1020,42.4,24.1,115,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T08:00:00,11.4,11.4,-1.2,41.58,0,16.1,,0,0,3.6,4.7,282.2,1019,32.3,24.1,172,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T09:00:00,12.7,12.7,-0.7,39.59,0,16.1,,0,0,4.3,6.5,279,1019,24.2,24.1,338,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T10:00:00,14.1,14.1,-0.1,37.75,0,16.1,,0,0,5,8.3,275.8,1019,16,24.1,504,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T11:00:00,15.4,15.4,0.4,36,0,16.1,,0,0,5.8,10.1,272.6,1019,7.9,24.1,670,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T12:00:00,16,16,0.6,35.15,0,19.4,,0,0,6.8,10.4,274.3,1019,23.4,24.1,763,2.7,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T13:00:00,16.6,16.6,0.9,34.57,0,19.4,,0,0,7.9,10.8,275.9,1018,39,24.1,855,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T14:00:00,17.2,17.2,1.1,33.76,0,19.4,,0,0,9,11.2,277.6,1018,54.5,24.1,948,3.4,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T15:00:00,17,17,1.3,34.68,0,19.4,,0,0,9,10.8,278.1,1018,69.4,24.1,896,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T16:00:00,16.7,16.7,1.5,35.86,0,19.4,,0,0,8.6,10.1,278.5,1017,84.2,24.1,845,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T17:00:00,16.5,16.5,1.7,36.84,0,19.4,,0,0,8.6,9.7,279,1017,99.1,24.1,793,2.9,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T18:00:00,14.6,14.6,2.5,44.06,0,19.4,,0,0,7.6,8.3,280.5,1017,99.4,24.1,623,2.2,6,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T19:00:00,12.6,12.6,3.3,53.11,0,19.4,,0,0,6.1,6.8,281.9,1018,99.7,24.1,454,1.6,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T20:00:00,10.7,10.7,4.1,63.7,0,19.4,,0,0,5,5.4,283.4,1018,100,24.1,284,1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T21:00:00,9.5,9.5,3.5,66.17,0,19.4,,0,0,4.3,4.7,192.6,1018,100,24.1,189,0.7,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T22:00:00,8.2,8.2,3,69.73,0,19.4,,0,0,3.2,3.6,101.9,1018,100,24.1,95,0.3,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T23:00:00,7,7,2.4,72.53,0.2,19.4,rain,0,0,2.5,2.9,11.1,1018,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T00:00:00,6.8,6.8,2,71.46,0,22.6,,0,0,2.9,2.9,126.3,1018,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T01:00:00,6.6,6.6,1.5,69.91,0,22.6,,0,0,2.9,3.2,241.6,1017,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T02:00:00,6.4,6.4,1.1,68.87,0,22.6,,0,0,3.2,3.2,356.8,1017,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T03:00:00,5.5,5.5,0.4,69.68,0,22.6,,0,0,2.9,2.9,244.4,1017,95.4,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T04:00:00,4.7,4.7,-0.3,70.03,0,22.6,,0,0,2.5,2.2,132.1,1018,90.9,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T05:00:00,3.8,3.8,-1,70.87,0,22.6,,0,0,2.2,1.8,19.7,1018,86.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T06:00:00,5.6,5.6,-0.9,62.96,0,32.3,,0,0,3.6,2.9,109.8,1017,90.9,24.1,46,0.2,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T07:00:00,7.3,7.3,-0.9,56.01,0,32.3,,0,0,5,4.3,199.8,1017,95.4,24.1,91,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T08:00:00,9.1,8.6,-0.8,49.93,0,32.3,,0,0,6.5,5.4,289.9,1016,100,24.1,137,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T09:00:00,10.4,10.4,0,48.5,0,32.3,,0,0,7.6,7.2,285.1,1015,99.8,24.1,298,1.1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T10:00:00,11.8,11.8,0.9,47.17,0,32.3,,0,0,8.3,8.6,280.4,1015,99.7,24.1,460,1.7,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T11:00:00,13.1,13.1,1.7,45.87,0,32.3,,0,0,9.4,10.4,275.6,1014,99.5,24.1,621,2.2,6,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T12:00:00,14,14,2,44.2,0,29,,0,0,10.1,10.8,277.2,1014,67.9,24.1,719,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T13:00:00,14.8,14.8,2.3,42.88,0,29,,0,0,10.8,11.2,278.8,1013,36.2,24.1,816,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T14:00:00,15.7,15.7,2.6,41.34,0,29,,0,0,11.5,11.5,280.4,1013,4.6,24.1,914,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-14T15:00:00,15.6,15.6,2.6,41.61,0,29,,0,0,12.2,11.2,281.7,1013,36.2,24.1,883,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T16:00:00,15.4,15.4,2.6,42.15,0,29,,0,0,12.6,10.8,283.1,1013,67.8,24.1,853,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T17:00:00,15.3,15.3,2.6,42.42,0,29,,0,0,13.3,10.4,284.4,1013,99.4,24.1,822,3,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T18:00:00,14,14,3.2,48.13,0,22.6,,0,0,13.7,10.4,274.6,1013,97.8,24.1,653,2.4,7,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T19:00:00,12.6,12.6,3.8,55.01,0,22.6,,0,0,14,10.1,264.7,1014,96.1,24.1,485,1.7,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T20:00:00,11.3,11.3,4.4,62.51,0,22.6,,0,0,14.4,10.1,254.9,1014,94.5,24.1,316,1.1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T21:00:00,8.7,7.4,3.6,70.33,0,22.6,,0,0,11.2,8.3,269.3,1015,64.3,24.1,211,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T22:00:00,6.1,4.7,2.8,79.38,0,22.6,,0,0,7.9,6.8,283.7,1017,34.2,24.1,105,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T23:00:00,3.5,2.3,2,89.91,5.3,22.6,rain,0,0,4.7,5,298.1,1018,4,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-15T00:00:00,2.7,2.7,1.7,93.12,0,22.6,,0,0,4,4.3,303.5,1018,36,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-15T01:00:00,2,2,1.3,95.11,0,22.6,,0,0,2.9,3.2,308.9,1019,68,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-15T02:00:00,1.2,1.2,1,98.57,0,22.6,,0,0,2.2,2.5,314.3,1019,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T03:00:00,1.2,1.2,1,98.57,0,22.6,,0,0,2.5,2.5,303.4,1019,100,22.6,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T04:00:00,1.3,1.3,1,97.87,0,22.6,,0,0,2.5,2.5,292.4,1019,100,21.2,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T05:00:00,1.3,1.3,1,97.87,0,22.6,,0,0,2.9,2.5,281.5,1019,100,19.7,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T06:00:00,2.6,2.6,0.7,87.28,0,22.6,,0,0,4.7,4,279.1,1019,97.5,21.2,49,0.2,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T07:00:00,3.8,2.5,0.3,77.9,0,22.6,,0,0,6.1,5.4,276.7,1018,95.1,22.6,98,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T08:00:00,5.1,3.5,0,69.6,0,22.6,,0,0,7.9,6.8,274.3,1018,92.6,24.1,147,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T09:00:00,6.5,4.9,-0.2,62.26,0,22.6,,0,0,9,7.9,274.4,1017,66.1,24.1,309,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-15T10:00:00,8,6.3,-0.4,55.38,0,22.6,,0,0,10.1,9.4,274.6,1017,39.7,24.1,470,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-15T11:00:00,9.4,7.8,-0.6,49.65,0,22.6,,0,0,11.2,10.4,274.7,1016,13.2,24.1,632,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-15T12:00:00,10.1,10.1,-0.4,48.07,0,25.8,,0,0,11.9,10.8,274.1,1016,10.7,24.1,728,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-15T13:00:00,10.8,10.8,-0.3,46.21,0,25.8,,0,0,12.2,10.8,273.6,1015,8.1,24.1,824,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-15T14:00:00,11.5,11.5,-0.1,44.76,0,25.8,,0,0,13,11.2,273,1015,5.6,24.1,920,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-15T15:00:00,11.4,11.4,0.3,46.38,0,25.8,,0,0,13,11.2,275.3,1015,35.8,24.1,870,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-15T16:00:00,11.4,11.4,0.8,48.09,0,25.8,,0,0,12.6,11.5,277.5,1014,66,24.1,820,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-15T17:00:00,11.3,11.3,1.2,49.82,0.6,25.8,rain,0,0,12.6,11.5,279.8,1014,96.2,24.1,770,2.8,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T18:00:00,10.2,10.2,1.7,55.56,0,16.1,,0,0,11.2,9.7,275.8,1014,93.6,24.1,581,2.1,6,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T19:00:00,9.1,8,2.2,61.99,0,16.1,,0,0,9.4,7.6,271.7,1014,90.9,24.1,391,1.4,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T20:00:00,8,7.2,2.7,69.2,0,16.1,,0,0,7.9,5.8,267.7,1014,88.3,24.1,202,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-15T21:00:00,7.3,6.5,3.1,74.67,0,16.1,,0,0,7.2,5.4,270.8,1014,92.2,24.1,135,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T22:00:00,6.5,5.7,3.4,80.57,0,16.1,,0,0,6.1,5,273.9,1014,96.1,24.1,67,0.2,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T23:00:00,5.8,5.8,3.8,86.98,0,16.1,,0,0,5.4,4.7,277,1014,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T00:00:00,4.9,4.9,3.5,90.65,0,19.4,,0,0,4.3,4,275.6,1014,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T01:00:00,4.1,4.1,3.1,93.2,0,19.4,,0,0,3.2,3.2,274.3,1014,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T02:00:00,3.2,3.2,2.8,97.21,0,19.4,,0,0,2.2,2.5,272.9,1014,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T03:00:00,3.4,3.4,3,97.21,0,19.4,,0,0,4.3,3.2,273.1,1014,100,22.6,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T04:00:00,3.6,3.6,3.2,97.22,0,19.4,,0,0,6.1,4.3,273.2,1013,100,21.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T05:00:00,3.8,2.7,3.4,97.22,0.1,19.4,rain,0,0,8.3,5,273.4,1013,100,19.6,0,0,0,10,Overcast,cloudy,
