name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-11T18:00:00,13.5,13.5,7,64.78,0,6,,0,0,30.6,9.4,290,1017,20.3,21.9,466,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T19:00:00,12.4,12.4,6.9,69.13,0,6,,0,0,29.2,8.3,290,1017,23.7,20.6,291,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T20:00:00,11.4,11.4,6.9,73.84,0,6,,0,0,27.7,7.2,290,1018,27,19.4,115,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T21:00:00,10.6,10.6,6.8,77.34,0,6,,0,0,24.5,5.8,286.7,1018,31,13.3,96,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T22:00:00,9.7,9.7,6.8,82.13,0,6,,0,0,20.9,4.3,283.3,1019,35,7.3,78,0.3,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T23:00:00,8.9,8.9,6.7,86.08,0.6,6,rain,0,0,17.6,2.9,280,1019,39,1.2,59,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T00:00:00,8.4,8.4,6.3,86.63,0,7,,0,0,17.3,2.5,280,1019,40,0.8,39,0.1,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T01:00:00,7.9,7.9,6,87.78,0,7,,0,0,16.9,1.8,280,1020,41,0.5,20,0.1,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T02:00:00,7.4,7.4,5.6,88.35,0,7,,0,0,16.6,1.4,280,1020,42,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T03:00:00,7.2,7.2,5.3,87.72,0,7,,0,0,16.2,1.4,280,1020,43,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T04:00:00,6.9,6.9,4.9,87.08,0,7,,0,0,15.5,1.4,280,1021,44,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T05:00:00,6.7,6.7,4.6,86.46,0,7,,0,0,15.1,1.4,280,1021,45,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T06:00:00,7,7,4.6,84.7,0,7,,0,0,16.6,1.8,280,1021,42.3,0.1,9,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T07:00:00,7.4,7.4,4.5,81.84,0,7,,0,0,17.6,2.5,280,1022,39.7,0.1,19,0.1,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T08:00:00,7.7,7.7,4.5,80.18,0,7,,0,0,19.1,2.9,280,1022,37,0.1,28,0.1,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T09:00:00,8.8,8.8,4.5,74.41,0,7,,0,0,21.2,4.7,280,1022,32,8.1,97,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T10:00:00,9.8,9.2,4.5,69.57,0,7,,0,0,23,6.1,280,1021,27,16.1,166,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T11:00:00,10.9,10.9,4.5,64.64,0,7,,0,0,25.2,7.9,280,1021,22,24.1,235,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T12:00:00,11.6,11.6,4.5,61.71,0,6,,0,0,26.6,9.4,283.3,1020,20.7,24.1,471,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T13:00:00,12.2,12.2,4.5,59.32,0,6,,0,0,27.7,10.4,286.7,1019,19.3,24.1,707,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T14:00:00,12.9,12.9,4.5,56.66,0,6,,0,0,29.2,11.9,290,1018,18,24.1,943,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T15:00:00,12.9,12.9,4.4,56.26,0,6,,0,0,29.9,11.9,290,1017,17,24.1,923,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T16:00:00,12.8,12.8,4.2,55.84,0,6,,0,0,30.2,11.5,290,1017,16,24.1,904,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T17:00:00,12.8,12.8,4.1,55.45,0,6,,0,0,31,11.5,290,1016,15,24.1,884,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T18:00:00,11.8,11.8,4.2,59.64,0,7,,0,0,30.2,10.1,290,1016,15.7,24.1,710,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T19:00:00,10.9,10.9,4.4,64.19,0,7,,0,0,29.5,8.6,290,1016,16.3,24.1,535,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T20:00:00,9.9,9,4.5,69.1,0,7,,0,0,28.8,7.2,290,1016,17,24.1,361,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T21:00:00,8.8,8.1,4.3,73.38,0,7,,0,0,25.9,5.8,290,1017,20.3,24.1,303,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T22:00:00,7.8,7.8,4.1,77.43,0,7,,0,0,22.7,4.3,290,1017,23.7,24.1,245,0.9,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T23:00:00,6.7,6.7,3.9,82.32,0,7,,0,0,19.8,2.9,290,1018,27,24.1,187,0.7,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T00:00:00,6.4,6.4,3.8,83.45,0,9,,0,0,19.4,2.5,290,1018,31.7,24.1,125,0.5,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T01:00:00,6.1,6.1,3.7,84.59,0,9,,0,0,18.7,1.8,290,1018,36.3,24.1,62,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T02:00:00,5.8,5.8,3.6,85.76,0,9,,0,0,18.4,1.4,290,1018,41,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T03:00:00,5.4,5.4,3.2,85.72,0,9,,0,0,17.6,1.4,290,1018,41.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T04:00:00,5.1,5.1,2.7,84.48,0,9,,0,0,17.3,1.4,290,1018,42.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T05:00:00,4.7,4.7,2.3,84.43,0,9,,0,0,16.6,1.4,290,1018,43,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T06:00:00,5.4,5.4,2.4,80.99,0,11,,0,0,18,2.5,286.7,1018,41.7,24.1,57,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T07:00:00,6,6,2.6,78.81,0,11,,0,0,19.1,3.2,283.3,1017,40.3,24.1,114,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T08:00:00,6.7,6.7,2.7,75.63,0,11,,0,0,20.5,4.3,280,1017,39,24.1,171,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T09:00:00,7.9,7.1,2.9,70.67,0,11,,0,0,22.3,5.8,280,1017,38,24.1,254,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T10:00:00,9,7.9,3.2,67,0,11,,0,0,24.1,7.6,280,1016,37,24.1,338,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T11:00:00,10.2,10.2,3.4,62.69,0,11,,0,0,25.9,9,280,1016,36,24.1,421,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T12:00:00,10.7,10.7,3.7,61.93,0,13,,0,0,27.4,10.1,280,1016,39,24.1,598,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T13:00:00,11.3,11.3,4,60.78,0,13,,0,0,29.2,10.8,280,1015,42,24.1,776,2.8,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T14:00:00,11.8,11.8,4.3,60.06,0,13,,0,0,30.6,11.9,280,1015,45,24.1,953,3.4,10,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T15:00:00,11.6,11.6,4.4,61.28,0,13,,0,0,31.7,12.2,280,1015,45.7,24.1,930,3.3,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T16:00:00,11.5,11.5,4.6,62.56,0,13,,0,0,32.4,12.6,280,1014,46.3,24.1,907,3.3,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T17:00:00,11.3,11.3,4.7,63.84,0,13,,0,0,33.5,13,280,1014,47,24.1,884,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T18:00:00,10.3,10.3,4.7,68.23,0,20,,0,0,32.8,11.5,280,1014,47.7,24.1,709,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T19:00:00,9.2,7.6,4.6,72.94,0,20,,0,0,31.7,10.1,280,1014,48.3,24.1,535,1.9,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T20:00:00,8.2,6.7,4.6,78.04,0,22.6,,0,0,31,8.6,280,1014,49,24.1,360,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T21:00:00,7.6,6.3,4.5,80.73,0,22.6,,0,0,28.4,7.2,280,1015,47.3,24.1,302,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T22:00:00,7,6.1,4.3,82.94,0,22.6,,0,0,25.6,5.8,280,1016,45.7,24.1,245,0.9,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T23:00:00,3.6,3.6,2.9,95.18,0.2,22.6,rain,0,0,3.6,4,248.7,1017,8.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T00:00:00,3.1,3.1,2.5,95.83,0,25.8,,0,0,2.9,3.2,256.9,1017,10.5,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T01:00:00,2.6,2.6,2.2,97.19,0,25.8,,0,0,2.5,2.5,265.1,1017,12.8,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T02:00:00,2.1,2.1,1.8,97.88,0,25.8,,0,0,1.8,1.8,273.3,1017,15,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T03:00:00,2.2,2.2,2,98.58,0,25.8,,0,0,2.5,2.2,258.5,1017,41.9,16.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T04:00:00,2.4,2.4,2.3,99.29,0,25.8,,0,0,2.9,2.2,243.7,1018,68.8,8.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T05:00:00,2.5,2.5,2.5,100,0,25.8,,0,0,3.6,2.5,228.9,1018,95.7,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-14T06:00:00,3.1,3.1,2.8,97.9,0,29,,0,0,5,3.6,243.6,1018,95.4,6.6,6,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T07:00:00,3.6,3.6,3.2,97.22,0,29,,0,0,6.5,4.7,258.2,1018,95,13,12,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T08:00:00,4.2,2.8,3.5,95.2,0,29,,0,0,7.9,5.8,272.9,1018,94.7,19.4,18,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T09:00:00,5,3.6,3.3,88.76,0,29,,0,0,8.3,6.1,274.5,1018,96.5,16.8,88,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T10:00:00,5.8,4.3,3.1,82.79,0,29,,0,0,8.3,6.8,276.2,1017,98.2,14.2,157,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T11:00:00,6.6,5.2,2.9,77.24,0,29,,0,0,8.6,7.2,277.8,1017,100,11.6,227,0.8,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T12:00:00,6.2,4.8,3.5,82.84,0,29,,0,0,8.3,6.8,273.8,1017,100,8.2,217,0.8,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T13:00:00,5.9,4.5,4.1,88.22,0,29,,0,0,8.3,6.8,269.7,1017,100,4.7,206,0.7,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T14:00:00,5.5,4.1,4.7,94.58,0,29,,0,0,7.9,6.5,265.7,1017,100,1.3,196,0.7,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T15:00:00,5.8,4.2,4.8,93.29,0,29,,0,0,8.6,7.2,268.7,1017,79,5.3,241,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T16:00:00,6.1,4.5,5,92.66,0,29,,0,0,9.4,7.6,271.6,1016,58,9.4,286,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T17:00:00,6.4,4.7,5.1,91.39,0,29,,0,0,10.1,8.3,274.6,1016,37,13.4,331,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T18:00:00,6,4.5,4.9,92.65,0,38.7,,0,0,9,7.2,273.6,1016,38.6,14.7,327,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T19:00:00,5.5,4.2,4.6,93.93,0,38.7,,0,0,8.3,6.1,272.6,1016,40.1,15.9,323,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T20:00:00,5.1,4.1,4.4,95.23,0,38.7,,0,0,7.2,5,271.6,1016,41.7,17.2,319,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T21:00:00,4.6,3.4,4.1,96.56,0,38.7,,0,0,7.9,5.4,270.3,1016,61.1,17.9,213,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T22:00:00,4.1,2.9,3.8,97.91,0,38.7,,0,0,8.6,5.4,269,1016,80.6,18.5,106,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T23:00:00,3.6,2.2,3.5,99.3,5.3,38.7,rain,0,0,9.4,5.8,267.7,1016,100,19.2,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T00:00:00,3.3,2,3.2,99.3,0,38.7,,0,0,8.3,5.4,267.3,1016,99.4,20.5,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T01:00:00,3.1,3.1,2.8,97.9,0,38.7,,0,0,7.6,4.7,266.8,1016,98.9,21.8,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T02:00:00,2.8,2.8,2.5,97.89,0,38.7,,0,0,6.5,4.3,266.4,1016,98.3,23.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T03:00:00,2.7,2.7,2.4,97.89,0,38.7,,0,0,6.1,4,269.2,1016,98.9,22,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T04:00:00,2.6,2.6,2.3,97.89,0,38.7,,0,0,6.1,4,271.9,1016,99.4,20.8,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T05:00:00,2.5,2.5,2.2,97.89,0,38.7,,0,0,5.8,3.6,274.7,1016,100,19.7,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T06:00:00,2.7,2.7,2.3,97.2,0,48.4,rain,0,0,5.8,4,274.4,1016,99.3,13.3,12,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T07:00:00,2.8,2.8,2.5,97.89,0,48.4,rain,0,0,6.1,4.7,274.1,1016,98.5,7,23,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T08:00:00,3,1.8,2.6,97.2,0,48.4,rain,0,0,6.1,5,273.8,1016,97.8,0.6,35,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T09:00:00,3.2,2,2.9,97.9,0,48.4,rain,0,0,6.1,5,273.9,1016,98.5,0.4,65,0.2,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T10:00:00,3.4,3.4,3.1,97.9,0,48.4,rain,0,0,6.1,4.7,273.9,1015,99.3,0.3,96,0.3,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T11:00:00,3.6,3.6,3.4,98.6,0,48.4,rain,0,0,6.1,4.7,274,1015,100,0.1,126,0.5,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T12:00:00,4,4,3.4,95.86,0,51.6,rain,0,0,6.1,4.7,279,1015,92,5.8,135,0.5,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T13:00:00,4.4,4.4,3.4,93.21,0,51.6,rain,0,0,6.1,4.7,284.1,1015,84,11.4,144,0.5,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T14:00:00,4.8,4.8,3.4,90.64,0,51.6,rain,0,0,6.1,4.7,289.1,1015,76,17.1,153,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T15:00:00,5.2,4.1,3.6,89.41,0,51.6,rain,0,0,7.2,5.4,284.8,1015,83.5,14.7,243,0.9,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T16:00:00,5.6,4.4,3.9,88.81,0,51.6,rain,0,0,7.9,5.8,280.6,1014,90.9,12.3,334,1.2,3,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T17:00:00,6,4.7,4.1,87.61,0.6,51.6,rain,0,0,9,6.5,276.3,1014,98.4,9.9,424,1.5,4,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T18:00:00,5.3,4,3.9,90.68,0,48.4,rain,0,0,8.3,6.1,265.4,1015,98.9,6.9,314,1.1,3,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T19:00:00,4.6,3.2,3.8,94.55,0,48.4,rain,0,0,7.2,6.1,254.4,1015,99.5,3.9,204,0.7,2,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T20:00:00,3.9,2.5,3.6,97.91,0,48.4,rain,0,0,6.5,5.8,243.5,1016,100,0.9,94,0.3,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T21:00:00,3.5,3.5,3.2,97.9,0,48.4,rain,0,0,5,4.3,229.2,1016,100,0.8,63,0.2,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T22:00:00,3.1,3.1,2.9,98.59,0,48.4,rain,0,0,3.6,2.9,215,1016,100,0.6,31,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T23:00:00,2.7,2.7,2.5,98.59,0,48.4,rain,0,0,2.2,1.4,200.7,1016,100,0.5,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T00:00:00,2.9,2.9,2.8,99.29,0,48.4,rain,0,0,1.8,1.4,221.4,1016,100,0.7,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T01:00:00,3.2,3.2,3,98.6,0,48.4,rain,0,0,1.4,1.1,242.2,1015,100,0.9,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T02:00:00,3.4,3.4,3.3,99.3,0,48.4,rain,0,0,1.1,1.1,262.9,1015,100,1.1,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T03:00:00,3.4,3.4,3.2,98.6,0,48.4,rain,0,0,2.2,1.8,266.3,1015,99.6,0.9,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T04:00:00,3.3,3.3,3.2,99.3,0,48.4,rain,0,0,2.9,2.5,269.8,1015,99.2,0.7,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T05:00:00,3.3,3.3,3.1,98.6,0.1,48.4,rain,0,0,4,3.2,273.2,1015,98.8,0.5,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T06:00:00,3.6,3.6,3.3,97.91,0,51.6,rain,0,0,4.3,3.6,278.2,1015,96.8,7.8,12,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T07:00:00,4,4,3.6,97.23,0,51.6,rain,0,0,4.3,3.6,283.1,1015,94.8,15.2,25,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T08:00:00,4.3,4.3,3.8,96.55,0,51.6,rain,0,0,4.7,4,288.1,1015,92.8,22.5,37,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T09:00:00,5.3,5.3,4.1,91.96,0,51.6,rain,0,0,4.7,4.7,286.5,1015,93.5,19.7,158,0.6,2,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T10:00:00,6.3,5.4,4.5,88.25,0,51.6,rain,0,0,5,5.4,284.9,1014,94.1,16.8,279,1,3,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T11:00:00,7.3,6.3,4.8,84.14,0.3,51.6,rain,0,0,5,6.1,283.3,1014,94.8,14,400,1.4,4,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T12:00:00,7.9,7,4.4,78.54,0,58.1,rain,0,0,5.8,6.1,283,1014,93,16.9,403,1.5,4,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T13:00:00,8.4,7.7,4,73.82,0,58.1,rain,0,0,6.8,5.8,282.6,1013,91.2,19.9,406,1.5,4,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T14:00:00,9,8.3,3.6,68.92,0,58.1,rain,0,0,7.6,5.8,282.3,1013,89.4,22.8,409,1.5,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T15:00:00,8.8,7.9,4,71.85,0,58.1,rain,0,0,8.3,6.5,287.4,1013,76.3,22.9,390,1.4,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T16:00:00,8.6,7.6,4.4,74.9,0,58.1,rain,0,0,9,6.8,292.5,1012,63.2,22.9,372,1.3,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T17:00:00,8.4,7.2,4.8,78.07,0.9,58.1,rain,0,0,9.7,7.6,297.6,1012,50.1,23,353,1.3,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T18:00:00,8.1,7,4.6,78.57,0,54.8,rain,0,0,9,6.8,305.9,1012,35.1,23.4,346,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T19:00:00,7.8,7,4.5,79.63,0,54.8,rain,0,0,8.3,5.8,314.3,1012,20.1,23.7,340,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T20:00:00,7.5,6.9,4.3,80.15,0,54.8,rain,0,0,7.6,5,322.6,1012,5.1,24.1,333,1.2,3,10,Rain,rain,
"Snoqualmie Pass, WA, United States",2024-06-16T21:00:00,5.9,5.9,3.5,84.57,0,54.8,rain,0,0,6.1,4.7,235.4,1012,4.9,24.1,222,0.8,2,10,Rain,rain,
"Snoqualmie Pass, WA, United States",2024-06-16T22:00:00,4.2,4.2,2.7,89.96,0,54.8,rain,0,0,4.3,4,148.3,1013,4.8,24.1,111,0.4,0,10,Rain,rain,
"Snoqualmie Pass, WA, United States",2024-06-16T23:00:00,2.6,2.6,1.9,95.14,0,54.8,rain,0,0,2.9,3.6,61.1,1013,4.6,24.1,0,0,0,10,Rain,rain,
"Snoqualmie Pass, WA, United States",2024-06-17T00:00:00,2.4,2.4,1.7,95.13,0,41.9,,0,0,2.5,2.9,55.2,1013,7.4,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-17T01:00:00,2.2,2.2,1.5,95.12,0,41.9,,0,0,2.2,2.5,49.3,1012,10.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-17T02:00:00,2,2,1.3,95.11,0,41.9,,0,0,1.8,1.8,43.4,1012,13.1,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-17T03:00:00,2.3,2.3,1.6,95.12,0,41.9,,0,0,1.8,1.8,135.4,1012,41.6,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T04:00:00,2.7,2.7,1.9,94.46,0,41.9,,0,0,1.8,2.2,227.5,1012,70.1,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T05:00:00,3,3,2.2,94.48,0,41.9,,0,0,1.8,2.2,319.5,1012,98.6,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T06:00:00,3.3,3.3,2.6,95.16,0,32.3,,0,0,4,3.2,311.3,1012,99.1,16.9,6,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T07:00:00,3.7,3.7,3.1,95.85,0,32.3,,0,0,5.8,4.3,303.1,1011,99.5,9.7,11,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T08:00:00,4,2.7,3.5,96.54,0,32.3,,0,0,7.9,5.4,294.9,1011,100,2.5,17,0.1,0,10,Overcast,cloudy,
