name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-16T10:00:00,6.8,5.8,2.8,75.65,0,37,,0,0.2,23.8,5.8,290,1017,57.7,24.1,298,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T11:00:00,8.1,7.1,2.9,69.71,0.3,37,rain,0,0.2,24.1,6.5,290,1015,58,24.1,372,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T12:00:00,8.8,7.7,3.1,67.43,0,51,rain,0,0.2,25.2,7.6,296.7,1014,60,24.1,475,1.7,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T13:00:00,9.5,8.2,3.3,65.24,0,51,rain,0,0.1,26.6,9,303.3,1014,62,24.1,577,2.1,6,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T14:00:00,10.2,10.2,3.5,63.14,0,51,rain,0,0.1,27.7,10.1,310,1013,64,24.1,680,2.4,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T15:00:00,10,8.6,3.5,63.99,0,51,rain,0,0.1,28.1,10.1,306.7,1012,66,24.1,634,2.3,6,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T16:00:00,9.9,8.5,3.6,64.87,0,51,rain,0,0.1,28.1,10.1,303.3,1012,68,24.1,588,2.1,6,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T17:00:00,9.7,8.2,3.6,65.75,0.9,51,rain,0,0.1,28.4,10.1,300,1011,70,24.1,542,2,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T18:00:00,8.9,7.5,3.9,70.86,0,54,rain,0,0.1,27.4,8.6,293.3,1011,70.3,20,400,1.4,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T19:00:00,8,6.8,4.1,76.39,0,54,rain,0,0.1,26.3,7.2,286.7,1011,70.7,15.8,258,0.9,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T20:00:00,7.2,6.3,4.4,82.38,0.3,54,rain,0,0.1,25.2,5.8,280,1011,71,11.7,116,0.4,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T21:00:00,6.7,6.7,4.2,84.07,0,54,rain,0,0.1,23,4.7,293.3,1011,70.7,10.1,97,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T22:00:00,6.1,6.1,4.1,87.01,0,54,rain,0,0.1,20.9,4,306.7,1011,70.3,8.4,78,0.3,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T23:00:00,5.6,5.6,3.9,88.81,0,54,rain,0,0.1,18.7,2.9,320,1011,70,6.8,59,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T00:00:00,5.5,5.5,3.8,88.8,0,42,,0,0.1,18.4,2.5,230,1010,70.7,7.1,39,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T01:00:00,5.3,5.3,3.8,90.05,0,42,,0,0.1,17.6,1.8,140,1009,71.3,7.5,20,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T02:00:00,5.2,5.2,3.7,90.04,0.3,42,rain,0,0.1,17.3,1.4,50,1008,72,7.8,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T03:00:00,5.1,5.1,3.6,90.03,0,42,,0,0.1,17.3,1.4,70,1007,74,6.6,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T04:00:00,4.9,4.9,3.4,90.01,0,42,,0,0.1,16.9,1.4,90,1006,76,5.5,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T05:00:00,4.8,4.8,3.3,90.01,0,42,,0,0.1,16.9,1.4,110,1005,78,4.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T06:00:00,5,5,3.6,90.66,0,34,,0,0.1,17.3,2.2,90,1004,75.7,4.5,3,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T07:00:00,5.3,5.3,4,91.32,0,34,,0,0.1,18,2.9,70,1004,73.3,4.8,5,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T08:00:00,5.5,5.5,4.3,91.98,0.3,34,rain,0,0.1,18.4,3.6,50,1003,71,5,8,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T09:00:00,6.3,6.3,4.7,89.49,0,34,,0,0.1,19.4,4.3,133.3,1002,70.7,6,13,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T10:00:00,7,7,5.1,87.7,0,34,,0,0,20.2,4.7,216.7,1002,70.3,6.9,18,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T11:00:00,7.8,7.1,5.5,85.38,0.1,34,rain,0,0,21.2,5.4,300,1001,70,7.9,23,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T12:00:00,8.3,7.4,5.9,84.84,0,45,,0,0,22.3,6.1,296.7,1001,71.3,6.1,36,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T13:00:00,8.8,7.9,6.2,83.74,0,45,,0,0,23.8,6.5,293.3,1002,72.7,4.3,50,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T14:00:00,9.3,8.3,6.6,83.22,0.3,45,rain,0,0,24.8,7.2,290,1002,74,2.5,63,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T15:00:00,9.3,8.3,6.5,82.65,0,45,,0,0,25.2,7.2,286.7,1002,74,9.7,62,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T16:00:00,9.2,8.1,6.5,83.21,0,45,,0,0,25.6,7.6,283.3,1001,74,16.9,62,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T17:00:00,9.2,8.1,6.4,82.64,0,45,,0,0,25.9,7.6,280,1001,74,24.1,61,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T18:00:00,8.6,7.7,6.3,85.46,0,50,rain,0,0,24.5,6.5,283.3,1001,73,23.4,50,0.2,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T19:00:00,8.1,7.4,6.2,87.8,0,50,rain,0,0,23,5.4,286.7,1002,72,22.8,39,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T20:00:00,7.5,7.5,6.1,90.84,0.3,50,rain,0,0,21.6,4.3,290,1002,71,22.1,28,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T21:00:00,7.1,7.1,5.8,91.44,0,50,rain,0,0,20.2,3.2,293.3,1002,70,22.8,24,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T22:00:00,6.6,6.6,5.4,92.04,0,50,rain,0,0,18.7,2.5,296.7,1003,69,23.4,20,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T23:00:00,6.2,6.2,5.1,92.66,0,50,rain,0,0,17.3,1.4,300,1003,68,24.1,16,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T00:00:00,6,6,4.8,92.01,0,41,,0,0,16.9,1.4,290,1003,68.3,24.1,11,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T01:00:00,5.8,5.8,4.5,91.35,0,41,,0,0,16.6,1.4,280,1003,68.7,24.1,5,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T02:00:00,5.6,5.6,4.2,90.7,0.3,41,rain,0,0,16.2,1.4,270,1003,69,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T03:00:00,5.4,5.4,3.9,90.05,0,41,,0,0,15.8,1.4,210,1003,69.3,21.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T04:00:00,5.2,5.2,3.7,90.04,0,41,,0,0,15.8,1.4,150,1004,69.7,18.5,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T05:00:00,5,5,3.4,89.39,0,41,,0,0,15.5,1.4,90,1004,70,15.7,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T06:00:00,5.5,5.5,3.8,88.8,0,32,,0,0,15.8,1.8,100,1004,67,13.2,7,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T07:00:00,5.9,5.9,4.2,88.84,0,32,,0,0,16.6,2.5,110,1004,64,10.7,14,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T08:00:00,6.4,6.4,4.6,88.26,0.3,32,rain,0,0,16.9,2.9,120,1004,61,8.2,21,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T09:00:00,7.6,7.6,5.1,84.18,0,32,,0,0,18,3.6,126.7,1004,61.7,8.5,44,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T10:00:00,8.7,8.7,5.5,80.32,0,32,,0,0,18.7,4.3,133.3,1005,62.3,8.7,67,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T11:00:00,9.9,9.6,6,76.7,0.2,32,rain,0,0,19.8,5,140,1005,63,9,90,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T12:00:00,10.3,10.3,6.3,76.23,0,42,,0,0,20.5,5.8,180,1005,61.3,8.5,145,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T13:00:00,10.8,10.8,6.5,74.76,0,42,,0,0,21.2,6.1,220,1006,59.7,8,201,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T14:00:00,11.2,11.2,6.8,74.32,0.3,42,rain,0,0,22,6.8,260,1006,58,7.5,256,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T15:00:00,11.3,11.3,6.7,73.32,0,42,,0,0,22.7,6.5,260,1007,58,9.1,248,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T16:00:00,11.5,11.5,6.6,71.86,0,42,,0,0,23,6.5,260,1007,58,10.7,239,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T17:00:00,11.6,11.6,6.5,70.9,0,42,,0,0,23.8,6.1,260,1008,58,12.3,231,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T18:00:00,10.8,10.8,6.4,74.25,0,49,rain,0,0,22.7,5.4,263.3,1009,57.7,8.4,162,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T19:00:00,9.9,9.6,6.3,78.3,0,49,rain,0,0,22,5,266.7,1010,57.3,4.4,94,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T20:00:00,9.1,9.1,6.2,82.06,0.3,49,rain,0,0,20.9,4.3,270,1011,57,0.5,25,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T21:00:00,8.5,8.5,5.9,83.7,0,49,rain,0,0,20.2,4,276.7,1012,58,0.4,21,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T22:00:00,8,8,5.6,84.81,0,49,rain,0,0,19.8,3.2,283.3,1012,59,0.3,17,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T23:00:00,7.4,7.4,5.3,86.53,0,49,rain,0,0,19.1,2.9,290,1013,60,0.2,13,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T00:00:00,7.3,7.3,5.1,85.92,0,42,,0,0,18.7,2.5,276.7,1013,61.7,0.2,9,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T01:00:00,7.1,7.1,4.8,85.3,0,42,,0,0,18,1.8,263.3,1014,63.3,0.1,4,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T02:00:00,7,7,4.6,84.7,0.3,42,rain,0,0,17.6,1.4,250,1014,65,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T03:00:00,6.8,6.8,4.6,85.87,0,42,,0,0,17.3,1.4,256.7,1014,66.7,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T04:00:00,6.6,6.6,4.5,86.45,0,42,,0,0,16.9,1.4,263.3,1014,68.3,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T05:00:00,6.4,6.4,4.5,87.65,0,42,,0,0,16.6,1.4,270,1014,70,0.1,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T06:00:00,6.9,6.9,4.6,85.28,0,54.8,rain,0,0,16.9,2.2,286.7,1014,68.3,0.1,2,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T07:00:00,7.3,7.3,4.8,84.14,0,54.8,rain,0,0,17.6,2.5,303.3,1015,66.7,0.1,4,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T08:00:00,7.8,7.8,4.9,81.89,0.3,54.8,rain,0,0,18,3.2,320,1015,65,0.1,6,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T09:00:00,6,6,6,100,0,54.8,rain,0,0,6.5,4.7,297.3,1015,100,0.1,9,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T10:00:00,6.2,6.2,6.1,99.31,0,54.8,rain,0,0,6.5,4.7,288.2,1016,100,0.1,15,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T11:00:00,6.3,5.5,6.3,100,0,54.8,rain,0,0,6.8,5,279.1,1016,100,0.1,20,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T12:00:00,6.4,5.6,6.3,99.31,0,48.4,rain,0,0,6.5,5,276.8,1016,100,0.1,28,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T13:00:00,6.5,5.7,6.4,99.31,0,48.4,rain,0,0,6.5,5,274.5,1017,100,0.2,36,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T14:00:00,6.6,5.8,6.4,98.63,0,48.4,rain,0,0,6.1,5,272.2,1017,100,0.2,44,0.2,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T15:00:00,6.6,6.6,6.4,98.63,0,48.4,rain,0,0,5.4,4.3,276.1,1017,100,8.2,47,0.2,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T16:00:00,6.7,6.7,6.4,97.96,0,48.4,rain,0,0,4.7,3.6,279.9,1018,100,16.1,50,0.2,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T17:00:00,6.7,6.7,6.4,97.96,0,48.4,rain,0,0,4,2.9,283.8,1018,100,24.1,53,0.2,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T18:00:00,6.8,6.8,6.5,97.96,0,48.4,rain,0,0,3.2,2.2,290.7,1018,86.5,24.1,51,0.2,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T19:00:00,6.9,6.9,6.7,98.64,0,48.4,rain,0,0,2.5,1.8,297.7,1018,73.1,24.1,48,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T20:00:00,7,7,6.8,98.64,0,48.4,rain,0,0,1.8,1.1,304.6,1018,59.6,24.1,46,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T21:00:00,6,6,5.7,97.95,0,48.4,rain,0,0,2.5,2.5,234.4,1019,42,24.1,31,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T22:00:00,4.9,4.9,4.7,98.61,0,48.4,rain,0,0,3.6,3.6,164.2,1019,24.5,24.1,15,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T23:00:00,3.9,2.8,3.6,97.91,0.1,48.4,rain,0,0,4.3,5,94,1020,6.9,24.1,0,0,0,10,Rain,rain,
"Snoqualmie Pass, WA, United States",2024-06-20T00:00:00,3.8,2.5,3.4,97.22,0,38.7,,0,0,4.7,5.4,89.6,1020,4.6,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-20T01:00:00,3.8,2.4,3.3,96.54,0,38.7,,0,0,4.7,5.8,85.3,1019,2.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-20T02:00:00,3.7,2.1,3.1,95.85,0,38.7,,0,0,5,6.1,80.9,1019,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-20T03:00:00,3.6,1.9,3,95.85,0,38.7,,0,0,5,6.5,82.8,1019,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-20T04:00:00,3.5,1.7,2.9,95.85,0,38.7,,0,0,5.4,6.8,84.8,1019,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-20T05:00:00,3.4,1.4,2.8,95.84,0,38.7,,0,0,5.4,7.2,86.7,1019,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-20T06:00:00,5.5,4.2,4.1,90.69,0,32.3,,0,0,5.4,6.1,96.6,1018,0,24.1,55,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T07:00:00,7.7,7.7,5.3,84.78,0,32.3,,0,0,5,4.7,106.5,1017,0,24.1,110,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T08:00:00,9.8,9.8,6.6,80.47,0,32.3,,0,0,5,3.6,116.4,1016,0,24.1,165,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T09:00:00,12.7,12.7,5.6,61.97,0,32.3,,0,0,5.4,3.6,139.1,1016,0,24.1,329,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T10:00:00,15.6,15.6,4.7,48.24,0,32.3,,0,0,5.4,3.2,161.8,1015,0,24.1,493,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T11:00:00,18.5,18.5,3.7,37.43,0,32.3,,0,0,5.8,3.2,184.5,1015,0,24.1,657,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T12:00:00,19.5,19.5,3.6,34.92,0,22.6,,0,0,5.4,4,202.7,1014,1.9,24.1,752,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T13:00:00,20.4,20.4,3.5,32.79,0,22.6,,0,0,5,4.7,220.8,1014,3.8,24.1,848,3.1,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T14:00:00,21.4,21.4,3.4,30.62,0,22.6,,0,0,4.7,5.4,239,1013,5.7,24.1,943,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T15:00:00,20.9,20.9,4.4,33.87,0,22.6,,0,0,5.4,6.8,252.2,1013,19.5,24.1,900,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T16:00:00,20.4,20.4,5.5,37.71,0,22.6,,0,0,6.1,8.3,265.3,1013,33.4,24.1,858,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T17:00:00,19.9,19.9,6.5,41.68,0,22.6,,0,0,6.8,9.7,278.5,1013,47.2,24.1,815,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T18:00:00,18.2,18.2,7.7,50.31,0,29,,0,0,6.1,7.9,279.9,1013,64.8,24.1,664,2.4,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T19:00:00,16.4,16.4,8.9,61.16,0,29,,0,0,5,6.5,281.2,1014,82.4,24.1,513,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T20:00:00,14.7,14.7,10.1,73.92,0,29,,0,0,4.3,4.7,282.6,1014,100,24.1,362,1.3,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T21:00:00,13.2,13.2,9.4,77.74,0,29,,0,0,4.3,5,217.8,1015,100,24.1,241,0.9,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T22:00:00,11.6,11.6,8.8,82.94,0,29,,0,0,4.7,5.4,153,1015,100,24.1,121,0.4,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T23:00:00,10.1,10.1,8.1,87.39,0,29,,0,0,4.7,5.8,88.2,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T00:00:00,9.9,9.3,7.8,86.78,0,12.9,,0,0,4.7,6.1,90.8,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T01:00:00,9.7,9,7.6,86.76,0,12.9,,0,0,5,6.1,93.4,1015,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T02:00:00,9.5,8.7,7.3,86.15,0,12.9,,0,0,5,6.5,96,1015,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T03:00:00,9.2,8.5,7.1,86.71,0,12.9,,0,0,4.7,6.1,93,1015,66.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T04:00:00,8.9,8.2,6.9,87.28,0,12.9,,0,0,4.7,5.8,90,1015,33.5,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T05:00:00,8.6,8,6.7,87.85,1.7,12.9,rain,0,0,4.3,5.4,87,1015,0.2,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-21T06:00:00,11,11,6.8,75.31,0,12.9,,0,0,4,5,144.6,1015,0.1,24.1,55,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T07:00:00,13.5,13.5,7,64.78,0,12.9,,0,0,3.6,4.3,202.2,1015,0.1,24.1,110,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T08:00:00,15.9,15.9,7.1,55.87,0,12.9,,0,0,3.2,4,259.8,1015,0,24.1,165,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T09:00:00,17.3,17.3,6.4,48.71,0,12.9,,0,0,4.7,5.8,264.2,1015,0.3,24.1,329,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T10:00:00,18.6,18.6,5.8,43.06,0,12.9,,0,0,5.8,7.2,268.5,1014,0.6,24.1,492,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T11:00:00,20,20,5.1,37.6,1.5,12.9,rain,0,0,7.2,9,272.9,1014,0.9,24.1,656,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T12:00:00,20.3,20.3,4.9,36.4,0,29,,0,0,8.3,9.7,273.6,1014,33.9,24.1,738,2.7,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T13:00:00,20.7,20.7,4.8,35.26,0,29,,0,0,9.7,10.4,274.2,1013,67,24.1,821,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T14:00:00,21,21,4.6,34.14,0,29,,0,0,10.8,11.2,274.9,1013,100,24.1,903,3.3,9,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T15:00:00,20.7,20.7,4.5,34.53,0,29,,0,0,10.4,10.4,279.5,1013,68.5,24.1,853,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T16:00:00,20.5,20.5,4.3,34.47,0,29,,0,0,9.7,10.1,284.1,1013,36.9,24.1,804,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T17:00:00,20.2,20.2,4.2,34.87,0.3,29,rain,0,0,9.4,9.4,288.7,1013,5.4,24.1,754,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T18:00:00,18.5,18.5,5.9,43.64,0,32.3,,0,0,7.6,7.6,283.8,1013,3.6,24.1,622,2.2,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T19:00:00,16.9,16.9,7.6,54.24,0,32.3,,0,0,5.8,6.1,279,1014,1.8,24.1,491,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T20:00:00,15.2,15.2,9.3,67.84,0,32.3,,0,0,4,4.3,274.1,1014,0,24.1,359,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T21:00:00,13.5,13.5,8.4,71.26,0,32.3,,0,0,4,4.3,211.8,1014,1.6,24.1,239,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T22:00:00,11.9,11.9,7.6,74.95,0,32.3,,0,0,3.6,4.3,149.6,1015,3.3,24.1,120,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-21T23:00:00,10.2,10.2,6.7,78.89,1.7,32.3,rain,0,0,3.6,4.3,87.3,1015,4.9,24.1,0,0,0,10,Clear,clear-night,
