name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-18T10:00:00,9.1,9.1,6.4,83.2,0,36,,0,0.1,19.1,4,286.7,1016,61,16.7,45,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T11:00:00,10.2,10.2,6.9,79.98,0.2,36,rain,0,0.1,20.2,4.7,290,1016,58,24.1,62,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T12:00:00,10.9,10.9,7.1,77.39,0,52,rain,0,0.1,20.9,5.8,290,1016,56.3,24.1,188,0.7,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T13:00:00,11.7,11.7,7.3,74.4,0,52,rain,0,0.1,22,7.2,290,1016,54.7,24.1,315,1.1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T14:00:00,12.4,12.4,7.5,72.03,0.3,52,rain,0,0.1,22.7,8.3,290,1016,53,24.1,441,1.6,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T15:00:00,12.5,12.5,7.5,71.56,0,52,rain,0,0.1,23,7.9,290,1016,52.3,24.1,433,1.6,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T16:00:00,12.5,12.5,7.4,71.07,0,52,rain,0,0.1,23.8,7.6,290,1016,51.7,24.1,424,1.5,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T17:00:00,12.6,12.6,7.4,70.61,0,52,rain,0,0.1,24.1,7.2,290,1016,51,24.1,416,1.5,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T18:00:00,11.9,11.9,7.3,73.43,0,55,rain,0,0.1,22.7,5.8,290,1016,46.3,24.1,336,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T19:00:00,11.3,11.3,7.1,75.36,0,55,rain,0,0.1,21.6,4.3,290,1017,41.7,24.1,256,0.9,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T20:00:00,10.6,10.6,7,78.41,0.3,55,rain,0,0.1,20.2,2.9,290,1017,37,24.1,176,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T21:00:00,9.7,9.7,6.7,81.57,0,55,rain,0,0.1,18.7,2.5,293.3,1017,35.3,24.1,148,0.5,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T22:00:00,8.7,8.7,6.4,85.47,0,55,rain,0,0.1,17.6,1.8,296.7,1018,33.7,24.1,119,0.4,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T23:00:00,7.8,7.8,6.1,89,0,55,rain,0,0.1,16.2,1.4,300,1018,32,24.1,91,0.3,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-19T00:00:00,7.4,7.4,5.9,90.2,0,42,,0,0.1,15.8,1.4,220,1018,32.3,24.1,61,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T01:00:00,7,7,5.6,90.8,0,42,,0,0.1,15.8,1.4,140,1019,32.7,24.1,30,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T02:00:00,6.6,6.6,5.4,92.04,0.3,42,rain,0,0.1,15.5,1.4,60,1019,33,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T03:00:00,6.4,6.4,5,90.76,0,42,,0,0.1,15.5,1.4,70,1019,32.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T04:00:00,6.3,6.3,4.7,89.49,0,42,,0,0.1,15.1,1.4,80,1018,32.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T05:00:00,6.1,6.1,4.3,88.23,0,42,,0,0.1,15.1,1.4,90,1018,32,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T06:00:00,7,7,4.8,85.89,0,27,,0,0.1,15.5,1.4,100,1017,28,24.1,55,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T07:00:00,8,8,5.3,83.06,0,27,,0,0.1,15.5,1.4,110,1017,24,24.1,109,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T08:00:00,8.9,8.9,5.8,80.9,0.3,27,rain,0,0.1,15.8,1.4,120,1016,20,24.1,164,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-19T09:00:00,10.8,10.8,6.2,73.23,0,27,,0,0.1,16.2,2.5,140,1016,21.3,24.1,246,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T10:00:00,12.6,12.6,6.5,66.38,0,27,,0,0,16.9,3.6,160,1015,22.7,24.1,327,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T11:00:00,14.5,14.5,6.9,60.29,0,27,,0,0,17.3,4.7,180,1015,24,24.1,409,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T12:00:00,15.3,15.3,7.1,58.06,0,38,,0,0,18.4,5.4,213.3,1014,26.7,24.1,584,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T13:00:00,16,16,7.2,55.89,0,38,,0,0,19.4,6.1,246.7,1014,29.3,24.1,759,2.7,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T14:00:00,16.8,16.8,7.4,53.85,0,38,,0,0,20.5,6.8,280,1013,32,24.1,934,3.4,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T15:00:00,16.8,16.8,7.5,54.22,0,38,,0,0,20.9,6.5,283.3,1013,35.3,24.1,901,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T16:00:00,16.7,16.7,7.7,55.31,0,38,,0,0,21.6,6.1,286.7,1013,38.7,24.1,869,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T17:00:00,16.7,16.7,7.8,55.69,0,38,,0,0,22,5.8,290,1013,42,24.1,836,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T18:00:00,15.6,15.6,8,60.56,0,42,,0,0,20.5,4.7,293.3,1013,42,24.1,620,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T19:00:00,14.4,14.4,8.2,66.31,0,42,,0,0,19.4,4,296.7,1014,42,24.1,404,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T20:00:00,13.3,13.3,8.4,72.2,0.3,42,rain,0,0,18,2.9,300,1014,42,24.1,188,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T21:00:00,12.3,12.3,8.1,75.53,0,42,,0,0,16.9,2.5,226.7,1014,39,24.1,158,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T22:00:00,11.2,11.2,7.8,79.58,0,42,,0,0,15.8,1.8,153.3,1015,36,24.1,129,0.5,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T23:00:00,10.2,10.2,7.5,83.33,0.1,42,rain,0,0,14.8,1.4,80,1015,33,24.1,99,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T00:00:00,9.7,9.7,7.1,83.84,0,31,,0,0,14.4,1.4,86.7,1015,33.3,24.1,66,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T01:00:00,9.3,9.3,6.6,83.22,0,31,,0,0,14.4,1.4,93.3,1015,33.7,24.1,33,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T02:00:00,8.8,8.8,6.2,83.74,0.3,31,rain,0,0,14,1.4,100,1015,34,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T03:00:00,8.6,8.6,5.9,83.14,0,31,,0,0,14,1.4,100,1015,39,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T04:00:00,8.5,8.5,5.7,82.55,0,31,,0,0,14,1.4,100,1015,44,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T05:00:00,8.3,8.3,5.4,81.95,0,31,,0,0,14,1.4,100,1015,49,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T06:00:00,9.3,9.3,5.7,78.21,0,19,,0,0,14,1.4,106.7,1015,47,23.7,41,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T07:00:00,10.2,10.2,6,75.17,0,19,,0,0,14.4,1.4,113.3,1015,45,23.2,82,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T08:00:00,11.2,11.2,6.3,71.8,0,19,,0,0,14.4,1.4,120,1015,43,22.8,123,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T09:00:00,12.8,12.8,6.7,66.42,0,19,,0,0,15.8,2.5,130,1015,44.3,17.9,193,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T10:00:00,14.5,14.5,7,60.71,0,19,,0,0,17.3,3.2,140,1015,45.7,13.1,263,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T11:00:00,16.1,16.1,7.4,56.3,0,19,,0,0,18.7,4.3,150,1015,47,8.2,333,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T12:00:00,16.8,16.8,7.7,54.96,0,27,,0,0,19.4,5,176.7,1015,47.7,11.5,420,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T13:00:00,17.6,17.6,8,53.33,0,27,,0,0,20.2,5.8,203.3,1015,48.3,14.9,506,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T14:00:00,18.3,18.3,8.3,52.08,0,27,,0,0,20.9,6.5,230,1015,49,18.2,593,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T15:00:00,18.3,18.3,8.3,52.08,0,27,,0,0,21.6,6.1,243.3,1015,51,20.2,597,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T16:00:00,18.3,18.3,8.2,51.73,0,27,,0,0,22,6.1,256.7,1014,53,22.1,602,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T17:00:00,18.3,18.3,8.2,51.73,0,27,,0,0,22.7,5.8,270,1014,55,24.1,606,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T18:00:00,17,17,8.3,56.53,0,31,,0,0,21.2,4.7,273.3,1014,54.3,24.1,494,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T19:00:00,15.8,15.8,8.3,61.02,0,31,,0,0,19.8,4,276.7,1015,53.7,24.1,382,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T20:00:00,14.5,14.5,8.4,66.79,0.3,31,rain,0,0,18.4,2.9,280,1015,53,24.1,270,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T21:00:00,13.4,13.4,8.3,71.24,0,31,,0,0,17.6,2.5,280,1016,52,24.1,227,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T22:00:00,12.2,12.2,8.1,76.03,0,31,,0,0,16.9,1.8,280,1017,51,24.1,185,0.7,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T23:00:00,11.1,11.1,8,81.2,0,31,,0,0,16.2,1.4,280,1018,50,24.1,142,0.5,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T00:00:00,10.7,10.7,7.6,81.15,0,19.4,,0,0,15.5,1.4,286.7,1018,50.3,24.1,95,0.3,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T01:00:00,10.2,10.2,7.1,81.08,0,19.4,,0,0,15.1,1.4,293.3,1018,50.7,24.1,47,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T02:00:00,9.8,9.8,6.7,81.03,0,19.4,,0,0,14.4,1.4,300,1018,51,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T03:00:00,7.1,7.1,6.2,94,0,19.4,,0,0,2.2,1.8,43.9,1018,98.9,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T04:00:00,6.8,6.8,5.7,92.7,0,19.4,,0,0,2.2,2.2,31,1019,98.4,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T05:00:00,6.5,6.5,5.3,92.04,1.7,19.4,rain,0,0,2.5,2.2,18.1,1019,98,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T06:00:00,8.2,8.2,5.4,82.51,0,25.8,,0,0,2.9,2.5,110.6,1019,94.9,24.1,41,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T07:00:00,9.9,9.9,5.4,73.57,0,25.8,,0,0,3.6,2.9,203.2,1019,91.7,24.1,82,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-21T08:00:00,11.6,11.6,5.5,66.16,0,25.8,,0,0,4,3.2,295.7,1019,88.6,24.1,123,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T09:00:00,13.7,13.7,5.9,59.28,0,25.8,,0,0,7.9,5,294,1019,66.8,24.1,290,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T10:00:00,15.7,15.7,6.3,53.56,0,25.8,,0,0,11.5,7.2,292.2,1018,45,24.1,457,1.6,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T11:00:00,17.8,17.8,6.7,48.18,1.5,25.8,rain,0,0,15.5,9,290.5,1018,23.2,24.1,624,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T12:00:00,18.4,18.4,7.4,48.68,0,35.5,,0,0,17.3,10.1,292.3,1018,33.5,24.1,711,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T13:00:00,19.1,19.1,8.2,49.2,0,35.5,,0,0,19.1,10.8,294.1,1017,43.8,24.1,799,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T14:00:00,19.7,19.7,8.9,49.7,0,35.5,,0,0,20.9,11.9,295.9,1017,54.1,24.1,886,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T15:00:00,19.6,19.6,8.9,50.01,0,35.5,,0,0,21.2,11.9,298.3,1017,38.9,24.1,848,3.1,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T16:00:00,19.5,19.5,8.8,49.98,0,35.5,,0,0,21.2,11.9,300.7,1017,23.6,24.1,809,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T17:00:00,19.4,19.4,8.8,50.29,0.3,35.5,rain,0,0,21.6,11.9,303.1,1017,8.4,24.1,771,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T18:00:00,18.1,18.1,9.4,56.81,0,35.5,,0,0,17.6,10.1,305.5,1017,9.1,24.1,628,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T19:00:00,16.9,16.9,10.1,64.22,0,35.5,,0,0,14,8.6,307.8,1018,9.8,24.1,485,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T20:00:00,15.6,15.6,10.7,72.62,0,35.5,,0,0,10.1,6.8,310.2,1018,10.5,24.1,342,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T21:00:00,13.8,13.8,10.1,78.36,0,35.5,,0,0,7.9,6.1,225,1018,40.3,24.1,228,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T22:00:00,11.9,11.9,9.4,84.67,0,35.5,,0,0,6.1,5.4,139.9,1018,70.2,24.1,114,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T23:00:00,10.1,10.1,8.8,91.63,1.7,35.5,rain,0,0,4,4.7,54.7,1018,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T00:00:00,9.9,9.9,8.4,90.39,0,22.6,,0,0,4,4.7,63.2,1017,93.5,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T01:00:00,9.8,9.8,7.9,87.96,0,22.6,,0,0,4,4.7,71.7,1017,87,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T02:00:00,9.6,9.6,7.5,86.75,0,22.6,,0,0,4,4.7,80.2,1016,80.5,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T03:00:00,9.5,9.5,7.2,85.56,0,22.6,,0,0,3.6,4.3,81.5,1016,86.2,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T04:00:00,9.3,9.3,7,85.54,0,22.6,,0,0,3.6,4.3,82.9,1015,92,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T05:00:00,9.2,9.2,6.7,84.36,0.8,22.6,rain,0,0,3.2,4,84.2,1015,97.7,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T06:00:00,10.7,10.7,7.4,80.05,0,29,,0,0,2.9,3.2,158.9,1015,98.5,24.1,25,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T07:00:00,12.1,12.1,8.1,76.53,0,29,,0,0,2.5,2.2,233.6,1014,99.2,24.1,50,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T08:00:00,13.6,13.6,8.8,72.74,0,29,,0,0,2.2,1.4,308.3,1014,100,24.1,75,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T09:00:00,15.5,15.5,8.6,63.48,0,29,,0,0,4,3.6,292.5,1014,99.1,24.1,167,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T10:00:00,17.3,17.3,8.4,55.84,0,29,,0,0,5.8,5.4,276.6,1013,98.1,24.1,259,0.9,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T11:00:00,19.2,19.2,8.2,48.9,0.8,29,rain,0,0,7.6,7.6,260.8,1013,97.2,24.1,351,1.3,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T12:00:00,19.7,19.7,7.9,46.44,0,22.6,,0,0,12.2,9,266.1,1013,98.1,24.1,506,1.8,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T13:00:00,20.1,20.1,7.5,44.09,0,22.6,,0,0,17.3,10.8,271.3,1013,99.1,24.1,661,2.4,7,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T14:00:00,20.6,20.6,7.2,41.88,0,22.6,,0,0,22,12.2,276.6,1013,100,24.1,816,2.9,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T15:00:00,19.8,19.8,7.9,46.16,0,22.6,,0,0,19.4,11.5,276.9,1013,100,24.1,725,2.6,7,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T16:00:00,19,19,8.5,50.53,0,22.6,,0,0,16.9,10.8,277.1,1013,100,24.1,634,2.3,6,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T17:00:00,18.2,18.2,9.2,55.69,0,22.6,,0,0,14.4,10.1,277.4,1013,100,24.1,543,2,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T18:00:00,17.2,17.2,9.8,61.76,0,19.4,,0,0,11.5,8.6,277.8,1013,67.4,24.1,462,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T19:00:00,16.2,16.2,10.5,68.96,0,19.4,,0,0,8.6,7.2,278.3,1013,34.7,24.1,380,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T20:00:00,15.2,15.2,11.1,76.51,0,19.4,,0,0,5.8,5.8,278.7,1013,2.1,24.1,299,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T21:00:00,13.6,13.6,10.6,82.08,0,19.4,,0,0,4.3,4.3,290.8,1013,18.1,24.1,199,0.7,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T22:00:00,12.1,12.1,10.2,88.16,0,19.4,,0,0,2.5,2.5,302.8,1014,34,24.1,100,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T23:00:00,10.5,10.5,9.7,94.79,0,19.4,,0,0,1.1,1.1,314.9,1014,50,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-23T00:00:00,10.3,10.3,9.6,95.42,0,29,,0,0,1.4,1.4,249.3,1014,38.8,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-23T01:00:00,10.2,10.2,9.5,95.42,0,29,,0,0,1.4,1.4,183.7,1014,27.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-23T02:00:00,10,10,9.4,96.05,0,29,,0,0,1.8,1.8,118.1,1014,16.5,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T03:00:00,9.7,9.7,9.2,96.69,0,29,,0,0,1.8,1.8,108.8,1014,12.4,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T04:00:00,9.5,9.5,9,96.69,0,29,,0,0,2.2,2.2,99.6,1014,8.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T05:00:00,9.2,9.2,8.8,97.34,0,29,,0,0,2.2,2.2,90.3,1014,4.2,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T06:00:00,10.7,10.7,9.6,92.91,0,25.8,,0,0,3.2,3.2,154.5,1014,21,24.1,51,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T07:00:00,12.2,12.2,10.4,88.76,0,25.8,,0,0,4,4,218.7,1013,37.8,24.1,102,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T08:00:00,13.7,13.7,11.2,84.86,0,25.8,,0,0,5,5,282.9,1013,54.6,24.1,153,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T09:00:00,15.3,15.3,10.9,75.02,0,25.8,,0,0,5.8,6.5,280.4,1013,40.1,24.1,298,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T10:00:00,16.9,16.9,10.6,66.4,0,25.8,,0,0,6.8,7.9,278,1012,25.6,24.1,443,1.6,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T11:00:00,18.5,18.5,10.3,58.84,0,25.8,,0,0,7.6,9.4,275.5,1012,11.1,24.1,588,2.1,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T12:00:00,19.1,19.1,10.1,55.92,0,29,,0,0,8.3,10.1,276.3,1012,10.1,24.1,698,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T13:00:00,19.8,19.8,10,53.18,0,29,,0,0,9.4,10.8,277,1011,9,24.1,809,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T14:00:00,20.4,20.4,9.8,50.56,0,29,,0,0,10.1,11.5,277.8,1011,8,24.1,919,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T15:00:00,20,20,10,52.53,0,29,,0,0,10.1,11.5,276.2,1011,17,24.1,877,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T16:00:00,19.5,19.5,10.1,54.55,0,29,,0,0,9.7,11.2,274.7,1010,25.9,24.1,835,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T17:00:00,19.1,19.1,10.3,56.68,0.3,29,rain,0,0,9.7,11.2,273.1,1010,34.9,24.1,793,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T18:00:00,17.6,17.6,10.7,63.95,0,22.6,,0,0,8.6,9,268.4,1010,36.5,24.1,633,2.3,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T19:00:00,16.1,16.1,11,71.75,0,22.6,,0,0,7.6,7.2,263.7,1011,38.2,24.1,474,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T20:00:00,14.6,14.6,11.4,81.12,0,22.6,,0,0,6.5,5,259,1011,39.8,24.1,314,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T21:00:00,13.7,13.7,11.4,86,0,22.6,,0,0,6.8,5.4,261.9,1011,38.4,22.3,209,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T22:00:00,12.8,12.8,11.5,91.8,0,22.6,,0,0,6.8,5.4,264.7,1012,36.9,20.6,105,0.4,0,10,Partially cloudy,partly-cloudy-night,
