name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-17T10:00:00,7,6.2,5,87.09,0,30,,0,2.1,20.2,5.4,286.7,1016,64.3,19.5,131,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T11:00:00,8,7,5.4,83.64,0.1,30,rain,0,2,20.9,6.5,290,1016,63,19.5,182,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T12:00:00,8.7,7.6,5.7,81.44,0,39,,0,1.8,22,7.2,293.3,1015,61.7,19.5,339,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T13:00:00,9.4,8.4,5.9,78.77,0,39,,0,1.6,23.4,7.6,296.7,1015,60.3,19.5,495,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T14:00:00,10.1,10.1,6.2,76.73,0.3,39,rain,0,1.4,24.5,8.3,300,1014,59,19.5,652,2.3,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T15:00:00,10.3,10.3,6.3,76.23,0,39,,0,1.2,24.8,7.9,296.7,1014,54.3,19.5,676,2.4,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T16:00:00,10.6,10.6,6.3,74.72,0,39,,0,1.1,24.8,7.9,293.3,1013,49.7,19.5,701,2.5,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T17:00:00,10.8,10.8,6.4,74.25,0,39,,0,0.9,25.2,7.6,290,1013,45,19.5,725,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T18:00:00,10.2,10.2,6.3,76.75,0,45,,0,0.8,23.8,6.1,290,1013,42.7,21,604,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T19:00:00,9.6,9.6,6.3,79.89,0,45,,0,0.7,22,4.3,290,1013,40.3,22.6,484,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T20:00:00,9,9,6.2,82.61,0.3,45,rain,0,0.6,20.5,2.9,290,1013,38,24.1,363,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T21:00:00,8.2,8.2,5.9,85.42,0,45,,0,0.6,19.1,2.5,300,1014,37,22.6,305,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T22:00:00,7.4,7.4,5.7,88.96,0,45,,0,0.6,17.3,1.8,310,1014,36,21.2,246,0.9,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T23:00:00,6.6,6.6,5.4,92.04,0,45,,0,0.6,15.8,1.4,320,1015,35,19.7,188,0.7,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T00:00:00,6.2,6.2,5.1,92.66,0,32,,0,0.6,15.8,1.4,233.3,1015,38.3,21.2,125,0.5,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T01:00:00,5.8,5.8,4.7,92.64,0,32,,0,0.6,15.8,1.4,146.7,1014,41.7,22.6,63,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T02:00:00,5.4,5.4,4.4,93.27,0.3,32,rain,0,0.6,15.8,1.4,60,1014,45,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T03:00:00,5.2,5.2,3.9,91.31,0,32,,0,0.6,15.8,1.4,66.7,1014,45.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T04:00:00,5,5,3.4,89.39,0,32,,0,0.6,15.5,1.4,73.3,1014,46.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T05:00:00,4.8,4.8,2.9,87.5,0,32,,0,0.6,15.5,1.4,80,1014,47,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T06:00:00,5.9,5.9,3.4,83.98,0,21,,0,0.6,15.8,1.8,93.3,1013,42.3,24.1,47,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T07:00:00,7.1,7.1,3.8,79.53,0,21,,0,0.5,16.6,2.5,106.7,1013,37.7,24.1,93,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T08:00:00,8.2,8.2,4.3,76.42,0,21,,0,0.5,16.9,2.9,120,1012,33,24.1,140,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T09:00:00,9.8,9.8,4.6,70.05,0,21,,0,0.4,18,3.6,123.3,1012,35.7,24.1,215,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T10:00:00,11.5,11.5,4.9,63.88,0,21,,0,0.4,18.7,4,126.7,1011,38.3,24.1,290,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T11:00:00,13.1,13.1,5.2,58.72,0.2,21,rain,0,0.3,19.8,4.7,130,1011,41,24.1,365,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T12:00:00,14,14,5.3,55.76,0,31,,0,0.3,20.5,5.4,133.3,1011,44.7,24.1,503,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T13:00:00,14.8,14.8,5.4,53.32,0,31,,0,0.2,21.2,5.8,136.7,1010,48.3,24.1,640,2.3,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T14:00:00,15.7,15.7,5.5,50.68,0,31,,0,0.2,22,6.5,140,1010,52,24.1,778,2.8,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T15:00:00,15.5,15.5,5.8,52.41,0,31,,0,0.2,22,6.1,93.3,1010,53.3,24.1,700,2.5,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T16:00:00,15.2,15.2,6,54.17,0,31,,0,0.1,21.6,6.1,46.7,1009,54.7,24.1,623,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T17:00:00,15,15,6.3,56.02,0,31,,0,0.1,21.6,5.8,0,1009,56,24.1,545,2,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T18:00:00,14,14,6.3,59.76,0,39,,0,0.1,20.9,4.7,106.7,1009,52.3,24.1,429,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T19:00:00,13,13,6.4,64.22,0,39,,0,0.1,19.8,4,213.3,1010,48.7,24.1,314,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T20:00:00,12,12,6.4,68.58,0.3,39,rain,0,0.1,19.1,2.9,320,1010,45,24.1,198,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T21:00:00,11,11,6.1,71.77,0,39,,0,0.1,18.4,2.5,223.3,1011,44.3,24.1,166,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T22:00:00,9.9,9.9,5.7,75.12,0,39,,0,0.1,17.6,1.8,126.7,1011,43.7,24.1,135,0.5,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-18T23:00:00,8.9,8.9,5.4,78.69,0,39,,0,0.1,16.9,1.4,30,1012,43,24.1,103,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T00:00:00,8.7,8.7,5.2,78.66,0,34,,0,0.1,16.6,1.4,40,1012,45,24.1,69,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T01:00:00,8.4,8.4,5,79.17,0,34,,0,0.1,15.8,1.4,50,1012,47,24.1,34,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T02:00:00,8.2,8.2,4.8,79.14,0.3,34,rain,0,0.1,15.5,1.4,60,1012,49,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T03:00:00,8,8,4.6,79.11,0,34,,0,0.1,15.8,1.4,70,1012,49.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T04:00:00,7.8,7.8,4.3,78.53,0,34,,0,0.1,15.8,1.4,80,1012,49.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T05:00:00,7.6,7.6,4.1,78.5,0,34,,0,0.1,16.2,1.4,90,1012,50,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T06:00:00,8.3,8.3,4.5,76.97,0,27,,0,0.1,16.2,1.4,90,1012,51.7,24.1,8,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T07:00:00,9.1,9.1,4.9,74.98,0,27,,0,0.1,15.8,1.4,90,1011,53.3,24.1,15,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T08:00:00,9.8,9.8,5.3,73.56,0.3,27,rain,0,0.1,15.8,1.4,90,1011,55,24.1,23,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T09:00:00,11.2,11.2,5.7,68.89,0,27,,0,0.1,16.9,2.5,160,1011,55.3,24.1,38,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T10:00:00,12.6,12.6,6.1,64.58,0,27,,0,0.1,18.4,3.6,230,1011,55.7,24.1,52,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T11:00:00,14,14,6.5,60.59,0,27,,0,0.1,19.4,4.7,300,1011,56,24.1,67,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T12:00:00,14.6,14.6,6.8,59.5,0,36,,0,0.1,20.2,5.4,296.7,1011,58.3,24.1,116,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T13:00:00,15.1,15.1,7.2,59.21,0,36,,0,0,20.9,6.1,293.3,1010,60.7,24.1,164,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T14:00:00,15.7,15.7,7.5,58.15,0.3,36,rain,0,0,21.6,6.8,290,1010,63,24.1,213,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T15:00:00,15.7,15.7,7.5,58.15,0,36,,0,0,22.3,6.5,286.7,1010,62.7,24.1,276,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T16:00:00,15.7,15.7,7.6,58.55,0,36,,0,0,22.7,6.1,283.3,1009,62.3,24.1,338,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T17:00:00,15.7,15.7,7.6,58.55,0,36,,0,0,23.4,5.8,280,1009,62,24.1,401,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T18:00:00,14.5,14.5,7.7,63.68,0,42,,0,0,22,4.7,283.3,1009,61.7,24.1,326,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T19:00:00,13.4,13.4,7.9,69.33,0,42,,0,0,20.9,4,286.7,1010,61.3,24.1,252,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T20:00:00,12.2,12.2,8,75.51,0.3,42,rain,0,0,19.4,2.9,290,1010,61,24.1,177,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T21:00:00,11.4,11.4,7.9,79.06,0,42,,0,0,18.7,2.5,286.7,1010,59,24.1,148,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-19T22:00:00,10.7,10.7,7.7,81.7,0,42,,0,0,18,1.8,283.3,1011,57,24.1,120,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-19T23:00:00,9.9,9.9,7.6,85.6,0.1,42,rain,0,0,17.3,1.4,280,1011,55,24.1,91,0.3,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T00:00:00,9.4,9.4,7.3,86.73,0,36,,0,0,16.9,1.4,286.7,1011,54.7,24.1,61,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T01:00:00,9,9,6.9,86.69,0,36,,0,0,16.2,1.4,293.3,1011,54.3,24.1,30,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T02:00:00,8.5,8.5,6.6,87.84,0,25.8,,0,0,15.8,1.4,300,1011,54,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T03:00:00,8.3,8.3,6.3,87.22,0,25.8,,0,0,15.8,1.4,296.7,1011,53,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T04:00:00,8.2,8.2,6,86.01,0,25.8,,0,0,15.5,1.4,293.3,1011,52,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T05:00:00,8.6,8.6,1.7,61.87,0,25.8,,0,0,2.2,2.5,75.3,1011,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T06:00:00,10.1,10.1,2.8,60.49,0,25.8,,0,0,2.5,2.9,140.5,1011,100,24.1,36,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T07:00:00,11.7,11.7,3.9,58.78,0,25.8,,0,0,2.9,3.2,205.6,1011,100,24.1,72,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T08:00:00,13.2,13.2,5,57.53,0,25.8,,0,0,3.2,3.6,270.8,1011,100,24.1,108,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T09:00:00,14.7,14.7,4.9,51.83,0,25.8,,0,0,4,5,274.3,1011,100,24.1,232,0.8,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T10:00:00,16.1,16.1,4.8,47.05,0,25.8,,0,0,5,6.1,277.7,1010,100,24.1,355,1.3,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T11:00:00,17.6,17.6,4.7,42.48,0,25.8,,0,0,5.8,7.6,281.2,1010,100,24.1,479,1.7,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T12:00:00,18.2,18.2,4.5,40.34,0,54.8,rain,0,0,6.5,8.6,280.9,1010,100,24.1,576,2.1,6,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T13:00:00,18.7,18.7,4.4,38.82,0,54.8,rain,0,0,7.2,10.1,280.7,1010,100,24.1,673,2.4,7,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T14:00:00,19.3,19.3,4.2,36.88,0,54.8,rain,0,0,7.9,11.2,280.4,1010,100,24.1,770,2.8,8,3,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T15:00:00,18.5,18.5,4.4,39.31,0,54.8,rain,0,0,8.3,10.1,280.9,1010,100,24.1,679,2.4,7,3,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T16:00:00,17.8,17.8,4.5,41.37,0,54.8,rain,0,0,8.3,9.4,281.3,1011,100,24.1,587,2.1,6,3,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T17:00:00,17,17,4.7,44.12,0,54.8,rain,0,0,8.6,8.3,281.8,1011,100,24.1,496,1.8,5,3,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T18:00:00,15.8,15.8,5.5,50.35,0,41.9,,0,0,7.2,7.2,284.9,1011,100,24.1,392,1.4,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T19:00:00,14.6,14.6,6.4,57.88,0,41.9,,0,0,5.8,5.8,287.9,1012,100,24.1,289,1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T20:00:00,13.4,13.4,7.2,66.1,0,41.9,,0,0,4.3,4.7,291,1012,100,24.1,185,0.7,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-20T21:00:00,11.9,11.9,6.7,70.47,0,41.9,,0,0,3.6,4,304,1012,88.7,24.1,123,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T22:00:00,10.4,10.4,6.1,74.69,0,41.9,,0,0,2.9,2.9,317.1,1013,77.5,24.1,62,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T23:00:00,8.9,8.9,5.6,79.79,0,41.9,,0,0,2.2,2.2,330.1,1013,66.2,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T00:00:00,8.2,8.2,5.7,84.25,0,22.6,,0,0,2.2,2.2,227.8,1014,45.6,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T01:00:00,7.4,7.4,5.7,88.96,0,22.6,,0,0,2.5,2.2,125.5,1014,24.9,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T02:00:00,6.7,6.7,5.8,93.98,0,22.6,,0,0,2.5,2.2,23.2,1015,4.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-21T03:00:00,6.5,6.5,5.7,94.63,0,22.6,,0,0,2.5,2.2,38.5,1015,2.9,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-21T04:00:00,6.3,6.3,5.6,95.28,0,22.6,,0,0,2.2,2.5,53.7,1016,1.6,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-21T05:00:00,6.1,6.1,5.5,95.93,1.7,22.6,rain,0,0,2.2,2.5,69,1016,0.2,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-21T06:00:00,8.3,8.3,5.7,83.68,0,16.1,,0,0,3.2,3.2,139.5,1016,0.2,24.1,53,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T07:00:00,10.5,10.5,6,73.68,0,16.1,,0,0,4.3,4.3,209.9,1015,0.1,24.1,107,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T08:00:00,12.7,12.7,6.2,64.6,0,16.1,,0,0,5.4,5,280.4,1015,0.1,24.1,160,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T09:00:00,14.3,14.3,6.2,58.21,0,16.1,,0,0,5.8,6.5,279.3,1015,1.8,24.1,321,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T10:00:00,15.9,15.9,6.3,52.88,0,16.1,,0,0,6.5,7.9,278.1,1015,3.5,24.1,483,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T11:00:00,17.5,17.5,6.3,47.77,1.5,16.1,rain,0,0,6.8,9.4,277,1015,5.2,24.1,644,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T12:00:00,18.3,18.3,6.3,45.42,0,19.4,,0,0,6.8,9.7,276.6,1015,32.1,24.1,733,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T13:00:00,19.2,19.2,6.4,43.23,0,19.4,,0,0,6.5,9.7,276.1,1015,59.1,24.1,823,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T14:00:00,20,20,6.4,41.14,0,19.4,,0,0,6.5,10.1,275.7,1015,86,24.1,912,3.3,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T15:00:00,19.9,19.9,6.3,41.11,0,19.4,,0,0,6.8,9.7,279,1015,59,24.1,873,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T16:00:00,19.8,19.8,6.2,41.08,0,19.4,,0,0,7.6,9.4,282.4,1015,32,24.1,833,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T17:00:00,19.7,19.7,6.1,41.05,0.3,19.4,rain,0,0,7.9,9,285.7,1015,5,24.1,794,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-21T18:00:00,18.3,18.3,7,47.66,0,19.4,,0,0,6.5,7.6,288.2,1015,27.2,24.1,649,2.3,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T19:00:00,16.8,16.8,8,56.1,0,19.4,,0,0,5.4,6.1,290.6,1016,49.4,24.1,504,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T20:00:00,15.4,15.4,8.9,65.19,0,19.4,,0,0,4,4.7,293.1,1016,71.6,24.1,359,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T21:00:00,13.6,13.6,8,68.9,0,19.4,,0,0,4,4.7,219.7,1016,70.1,24.1,239,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-21T22:00:00,11.9,11.9,7.2,72.93,0,19.4,,0,0,4,4.7,146.4,1017,68.5,24.1,120,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-21T23:00:00,10.1,10.1,6.3,77.26,1.7,19.4,rain,0,0,4,4.7,73,1017,67,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T00:00:00,9.7,9.7,5.7,76.14,0,19.4,,0,0,4,4.7,72.7,1017,66.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T01:00:00,9.2,8.8,5.1,75.52,0,19.4,,0,0,4.3,5,72.5,1017,66.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T02:00:00,8.8,8.3,4.5,74.41,0,19.4,,0,0,4.3,5,72.2,1017,66,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T03:00:00,8.6,8.1,3.9,72.32,0,19.4,,0,0,4.3,5,72,1017,75,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T04:00:00,8.5,8.5,3.2,69.3,0,19.4,,0,0,4,4.7,71.8,1017,83.9,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T05:00:00,8.3,8.3,2.6,67.33,0.8,19.4,rain,0,0,4,4.7,71.6,1017,92.9,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T06:00:00,10.6,10.6,3.4,61.04,0,19.4,,0,0,4,4.3,144.8,1017,92.9,24.1,54,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T07:00:00,13,13,4.1,54.73,0,19.4,,0,0,4.3,4.3,218,1017,92.9,24.1,108,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T08:00:00,15.3,15.3,4.9,49.87,0,19.4,,0,0,4.3,4,291.2,1017,92.9,24.1,162,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T09:00:00,16.9,16.9,5.1,45.66,0,19.4,,0,0,5.4,5.4,287.1,1016,61.9,24.1,323,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T10:00:00,18.5,18.5,5.3,41.86,0,19.4,,0,0,6.1,7.2,283,1016,31,24.1,484,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T11:00:00,20.1,20.1,5.5,38.42,0.8,19.4,rain,0,0,7.2,8.6,278.9,1015,0,24.1,645,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T12:00:00,20.6,20.6,5.5,37.25,0,6.5,,0,0,8.3,9.4,280.6,1015,0,24.1,740,2.7,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T13:00:00,21.2,21.2,5.4,35.65,0,6.5,,0,0,9.7,10.4,282.3,1015,0,24.1,835,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T14:00:00,21.7,21.7,5.4,34.58,0,6.5,,0,0,10.8,11.2,284,1015,0,24.1,930,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T15:00:00,21.5,21.5,5.4,35,0,6.5,,0,0,13,11.2,289.8,1015,1.4,24.1,889,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T16:00:00,21.4,21.4,5.4,35.22,0,6.5,,0,0,15.1,10.8,295.5,1015,2.8,24.1,847,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T17:00:00,21.2,21.2,5.4,35.65,0,6.5,,0,0,17.3,10.8,301.3,1015,4.2,24.1,806,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T18:00:00,19.6,19.6,6.6,42.76,0,9.7,,0,0,13,9,303,1015,2.8,24.1,657,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T19:00:00,18,18,7.7,50.95,0,9.7,,0,0,9,7.2,304.6,1015,1.4,24.1,509,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T20:00:00,16.4,16.4,8.9,61.16,0,9.7,,0,0,4.7,5.4,306.3,1015,0,24.1,360,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-22T21:00:00,14.7,14.7,7.8,63.3,0,9.7,,0,0,4.3,5,217.8,1015,0,24.1,240,0.9,2,10,Clear,clear-day,
