name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-07T13:00:00,22.2,22.2,8.2,40.65,0,1,,0,0,18,4.3,133.3,1014,12,24.1,758,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T14:00:00,23.2,23.2,8.7,39.57,0,1,,0,0,18.7,5,140,1013,14,24.1,932,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T15:00:00,23.2,23.2,9.2,40.93,0,1,,0,0,18.7,4.7,200,1013,14.3,24.1,910,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T16:00:00,23.3,23.3,9.6,41.79,0,1,,0,0,19.1,4.7,260,1013,14.7,24.1,888,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T17:00:00,23.3,23.3,10.1,43.22,0,1,,0,0,19.1,4.3,320,1013,15,24.1,866,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T18:00:00,21.7,21.7,10.5,48.92,0,2,,0,0,18,3.2,243.3,1013,14,24.1,693,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T19:00:00,20.1,20.1,10.8,55.07,0,2,,0,0,16.9,2.5,166.7,1013,13,24.1,521,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T20:00:00,18.5,18.5,11.2,62.47,0,2,,0,0,15.8,1.4,90,1013,12,24.1,348,1.3,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T21:00:00,17.1,17.1,10.6,65.56,0,2,,0,0,15.8,1.4,93.3,1013,11.3,24.1,292,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T22:00:00,15.7,15.7,10.1,69.32,0,2,,0,0,16.2,1.4,96.7,1014,10.7,24.1,236,0.8,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T23:00:00,14.3,14.3,9.5,72.87,0,2,,0,0,16.2,1.4,100,1014,10,24.1,180,0.6,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T00:00:00,13.9,13.9,8.9,71.82,0,4,,0,0,16.2,1.4,100,1014,14,24.1,120,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T01:00:00,13.5,13.5,8.3,70.78,0,4,,0,0,16.6,1.4,100,1013,18,24.1,60,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T02:00:00,13.1,13.1,7.7,69.75,0,4,,0,0,16.6,1.4,100,1013,22,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-08T03:00:00,12.9,12.9,7.5,69.71,0,4,,0,0,16.6,1.8,100,1013,23.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-08T04:00:00,12.8,12.8,7.3,69.21,0,4,,0,0,16.6,2.5,100,1013,24.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-08T05:00:00,12.6,12.6,7.1,69.17,2,4,rain,0,0,16.6,2.9,100,1013,26,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-08T06:00:00,13.8,13.8,7.6,66.18,0,7,,0,0,16.2,2.9,103.3,1013,25.3,24.1,44,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T07:00:00,15.1,15.1,8.2,63.39,0,7,,0,0,16.2,2.9,106.7,1012,24.7,24.1,88,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T08:00:00,16.3,16.3,8.7,60.72,0,7,,0,0,15.8,2.9,110,1012,24,24.1,132,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T09:00:00,18.2,18.2,9,54.95,0,7,,0,0,16.6,3.6,113.3,1012,24.3,24.1,208,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T10:00:00,20,20,9.4,50.46,0,7,,0,0,17.6,4,116.7,1011,24.7,24.1,284,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T11:00:00,21.9,21.9,9.7,45.81,0.1,7,rain,0,0,18.4,4.7,120,1011,25,24.1,360,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T12:00:00,22.7,22.7,9.9,44.22,0,11,,0,0,19.1,5,186.7,1011,27,24.1,537,1.9,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T13:00:00,23.5,23.5,10.2,42.98,0,11,,0,0,20.2,5.8,253.3,1011,29,24.1,715,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T14:00:00,24.3,24.3,10.4,41.51,0,11,,0,0,20.9,6.1,320,1011,31,24.1,892,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T15:00:00,24,24,10.9,43.7,0,11,,0,0,20.9,5.4,310,1011,30.7,24.1,871,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T16:00:00,23.6,23.6,11.4,46.27,0,11,,0,0,21.2,5,300,1010,30.3,24.1,849,3.1,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T17:00:00,23.3,23.3,11.9,48.7,0,11,,0,0,21.2,4.3,290,1010,30,24.1,828,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T18:00:00,21.8,21.8,11.9,53.35,0,18,,0,0,20.5,4,290,1011,30.7,24.1,651,2.3,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T19:00:00,20.2,20.2,11.9,58.86,0,18,,0,0,19.4,3.2,290,1011,31.3,24.1,475,1.7,5,3,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T20:00:00,18.7,18.7,11.9,64.62,0,18,,0,0,18.7,2.9,290,1012,32,24.1,298,1.1,3,3,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T21:00:00,17.5,17.5,11.5,67.86,0,18,,0,0,17.6,2.5,313.3,1013,30,24.1,250,0.9,3,3,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T22:00:00,16.4,16.4,11.2,71.33,0,18,,0,0,16.6,1.8,336.7,1013,28,24.1,202,0.7,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-08T23:00:00,15.2,15.2,10.8,75,0,18,,0,0,15.5,1.4,360,1014,26,24.1,154,0.6,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T00:00:00,14.8,14.8,10.4,74.94,0,23,,0,0,15.1,1.4,263.3,1014,30,24.1,103,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T01:00:00,14.3,14.3,10,75.35,0,23,,0,0,14.8,1.4,166.7,1014,34,24.1,51,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T02:00:00,13.9,13.9,9.6,75.29,0.3,23,rain,0,0,14.4,1.4,70,1014,38,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T03:00:00,13.8,13.8,9.4,74.77,0,23,,0,0,14.8,1.4,63.3,1014,40.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T04:00:00,13.6,13.6,9.1,74.23,0,23,,0,0,15.1,1.4,56.7,1015,43.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T05:00:00,13.5,13.5,8.9,73.71,0.3,23,rain,0,0,15.5,1.4,50,1015,46,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T06:00:00,13.9,13.9,9.1,72.8,0,23,,0,0,15.8,1.8,133.3,1015,44,24.1,25,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T07:00:00,14.3,14.3,9.3,71.9,0,23,,0,0,15.8,2.5,216.7,1014,42,24.1,50,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T08:00:00,14.7,14.7,9.5,71.01,0,23,,0,0,16.2,2.9,300,1014,40,24.1,75,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T09:00:00,15.8,15.8,9.7,67.06,0,23,,0,0,17.6,3.6,290,1014,42,24.1,108,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T10:00:00,17,17,9.9,62.97,0,23,,0,0,19.4,4.3,280,1014,44,24.1,141,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T11:00:00,18.1,18.1,10.1,59.54,0.4,23,rain,0,0,20.9,5,270,1014,46,24.1,174,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T12:00:00,18.5,18.5,10.3,58.84,0,23,,0,0,21.6,6.1,276.7,1014,46,24.1,234,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T13:00:00,19,19,10.5,57.8,0,23,,0,0,22.3,6.8,283.3,1014,46,24.1,293,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T14:00:00,19.4,19.4,10.7,57.13,0,23,,0,0,23,7.9,290,1014,46,24.1,353,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T15:00:00,18.9,18.9,10.8,59.33,0,23,,0,0,23.4,7.6,290,1014,47.3,24.1,361,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T16:00:00,18.4,18.4,11,62.04,0,23,,0,0,23.8,7.6,290,1013,48.7,24.1,368,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T17:00:00,17.9,17.9,11.1,64.44,0,23,,0,0,24.1,7.2,290,1013,50,24.1,376,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T18:00:00,16.8,16.8,11,68.62,0,26,,0,0,23.4,6.1,293.3,1013,49,24.1,260,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T19:00:00,15.8,15.8,10.9,72.65,0,26,,0,0,23,5.4,296.7,1014,48,24.1,145,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T20:00:00,14.7,14.7,10.8,77.46,0.3,26,rain,0,0,22.3,4.3,300,1014,47,24.1,29,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T21:00:00,14,14,10.5,79.44,0,26,,0,0,20.9,4,293.3,1014,44.3,24.1,24,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T22:00:00,13.4,13.4,10.2,80.96,0,26,,0,0,19.4,3.2,286.7,1015,41.7,24.1,20,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T23:00:00,12.7,12.7,9.9,83.07,0,26,,0,0,18,2.9,280,1015,39,24.1,15,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T00:00:00,12.2,12.2,9.4,83.01,0,28,,0,0,18,2.5,280,1015,39.3,24.1,10,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T01:00:00,11.8,11.8,9,82.96,0,28,,0,0,17.6,1.8,280,1015,39.7,24.1,5,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T02:00:00,11.3,11.3,8.5,82.9,0,12.9,,0,0,17.6,1.4,280,1015,40,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T03:00:00,11,11,8.3,83.43,0,12.9,,0,0,17.6,1.4,283.3,1015,42,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T04:00:00,10.8,10.8,8,82.84,0,12.9,,0,0,17.3,1.4,286.7,1016,44,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T05:00:00,7.7,7.7,3.6,75.27,0,12.9,,0,0,4,4.3,36.2,1016,4.9,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-10T06:00:00,9.7,9.7,4.5,70.03,0,6.5,,0,0,4.7,4.7,121.9,1015,4.9,24.1,56,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T07:00:00,11.6,11.6,5.3,65.25,0,6.5,,0,0,5.8,5.4,207.6,1015,5,24.1,111,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T08:00:00,13.6,13.6,6.2,60.91,0,6.5,,0,0,6.5,5.8,293.3,1014,5,24.1,167,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T09:00:00,15.2,15.2,6.6,56.46,0,6.5,,0,0,6.8,6.8,287.7,1014,3.3,24.1,331,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T10:00:00,16.8,16.8,7,52.39,0,6.5,,0,0,6.8,8.3,282.2,1013,1.7,24.1,495,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T11:00:00,18.4,18.4,7.4,48.68,0,6.5,,0,0,7.2,9.4,276.6,1013,0,24.1,659,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T12:00:00,19,19,7.6,47.53,0,9.7,,0,0,7.6,10.1,276.8,1013,0,24.1,753,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T13:00:00,19.5,19.5,7.7,46.39,0,9.7,,0,0,7.6,10.4,276.9,1013,0,24.1,846,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T14:00:00,20.1,20.1,7.9,45.31,0,9.7,,0,0,7.9,11.2,277.1,1013,0,24.1,940,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T15:00:00,20.2,20.2,7.8,44.72,0,9.7,,0,0,8.3,10.8,278.5,1013,0,24.1,897,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T16:00:00,20.2,20.2,7.8,44.72,0,9.7,,0,0,9,10.1,280,1012,0,24.1,854,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T17:00:00,20.3,20.3,7.7,44.14,1.1,9.7,rain,0,0,9.4,9.7,281.4,1012,0,24.1,811,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T18:00:00,18.8,18.8,8.6,51.51,0,6.4,,0,0,7.9,8.3,281.5,1013,1.7,24.1,660,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T19:00:00,17.3,17.3,9.6,60.55,0,6.4,,0,0,6.8,6.8,281.6,1013,3.5,24.1,509,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T20:00:00,15.8,15.8,10.5,70.75,0,6.4,,0,0,5.4,5.4,281.7,1014,5.2,24.1,358,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T21:00:00,13.8,13.8,9.9,77.32,0,6.4,,0,0,4.3,4.3,303.8,1015,29.5,24.1,239,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-10T22:00:00,11.9,11.9,9.4,84.67,0,6.4,,0,0,3.2,3.2,326,1015,53.8,24.1,119,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T23:00:00,9.9,9.9,8.8,92.87,0.8,6.4,rain,0,0,2.2,2.2,348.1,1016,78.1,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T00:00:00,9.4,9.4,8.4,93.47,0,12.9,,0,0,2.5,2.5,256.1,1016,52.1,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T01:00:00,9,9,8.1,94.09,0,12.9,,0,0,2.9,3.2,164.1,1016,26,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T02:00:00,8.5,8.5,7.7,94.71,0,12.9,,0,0,3.2,3.6,72.1,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T03:00:00,8.2,8.2,7.2,93.41,0,12.9,,0,0,3.2,3.6,74,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T04:00:00,7.8,7.8,6.8,93.39,0,12.9,,0,0,3.2,3.6,75.8,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T05:00:00,7.5,7.5,6.3,92.1,0.1,12.9,rain,0,0,3.2,3.6,77.7,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T06:00:00,9.7,9.7,6.6,81.01,0,12.9,,0,0,3.6,4,148.1,1016,2.2,24.1,56,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T07:00:00,12,12,6.9,70.97,0,12.9,,0,0,4.3,4.7,218.6,1015,4.3,24.1,112,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T08:00:00,14.2,14.2,7.2,62.75,0,12.9,,0,0,4.7,5,289,1015,6.5,24.1,168,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T09:00:00,15.9,15.9,7.1,55.87,0,12.9,,0,0,5,6.5,285.2,1014,6,24.1,332,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T10:00:00,17.7,17.7,7,49.49,0,12.9,,0,0,5,7.6,281.3,1014,5.5,24.1,495,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T11:00:00,19.4,19.4,6.9,44.19,0,12.9,,0,0,5.4,9,277.5,1013,5,24.1,659,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T12:00:00,20.1,20.1,7.1,42.9,0,22.6,,0,0,5.8,9.7,276,1013,11.6,24.1,752,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T13:00:00,20.8,20.8,7.4,41.94,0,22.6,,0,0,5.8,10.1,274.5,1013,18.2,24.1,844,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T14:00:00,21.5,21.5,7.6,40.72,0,22.6,,0,0,6.1,10.8,273,1013,24.8,24.1,937,3.4,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T15:00:00,21.4,21.4,7.6,40.97,0,22.6,,0,0,6.8,10.1,275.7,1013,23.4,24.1,894,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T16:00:00,21.3,21.3,7.6,41.23,0,22.6,,0,0,7.6,9.7,278.5,1012,21.9,24.1,851,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T17:00:00,21.2,21.2,7.6,41.48,0,22.6,,0,0,8.3,9,281.2,1012,20.5,24.1,808,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T18:00:00,19.5,19.5,8.7,49.65,0,19.4,,0,0,7.9,7.9,281.4,1012,20,24.1,658,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T19:00:00,17.8,17.8,9.9,59.86,0,19.4,,0,0,7.6,7.2,281.6,1013,19.5,24.1,508,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T20:00:00,16.1,16.1,11,71.75,0,19.4,,0,0,7.2,6.1,281.8,1013,19,24.1,358,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T21:00:00,14.2,14.2,10.4,77.9,0,19.4,,0,0,5.8,5,203.8,1013,14.3,24.1,239,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T22:00:00,12.3,12.3,9.9,85.28,0,19.4,,0,0,4,3.6,125.9,1014,9.7,24.1,119,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T23:00:00,10.4,10.4,9.3,92.89,0.6,19.4,rain,0,0,2.5,2.5,47.9,1014,5,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-12T00:00:00,10,10,8.7,91.63,0,16.1,,0,0,2.5,2.5,55.5,1014,33.9,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T01:00:00,9.5,9.5,8.1,90.97,0,16.1,,0,0,2.5,2.9,63.2,1015,62.9,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T02:00:00,9.1,9.1,7.5,89.71,0,16.1,,0,0,2.5,2.9,70.8,1015,91.8,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-12T03:00:00,8.7,8.7,7,89.07,0,16.1,,0,0,2.5,2.9,66.9,1015,65.4,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T04:00:00,8.4,8.4,6.4,87.23,0,16.1,,0,0,2.5,2.9,63,1015,39.1,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T05:00:00,8,8,5.9,86.59,0,16.1,,0,0,2.5,2.9,59.1,1015,12.7,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-12T06:00:00,9.9,9.9,6.3,78.3,0,12.9,,0,0,4,4.3,135.5,1015,10.2,24.1,52,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T07:00:00,11.9,11.9,6.7,70.47,0,12.9,,0,0,5.8,5.4,212,1014,7.6,24.1,105,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T08:00:00,13.8,13.8,7.1,63.96,0,12.9,,0,0,7.2,6.8,288.4,1014,5.1,24.1,157,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T09:00:00,14.9,14.9,7.7,62.06,0,12.9,,0,0,7.9,7.9,282.9,1014,36.7,24.1,315,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T10:00:00,16,16,8.4,60.65,0,12.9,,0,0,8.3,9,277.3,1014,68.4,24.1,473,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T11:00:00,17.1,17.1,9,58.9,0,12.9,,0,0,9,10.1,271.8,1014,100,24.1,631,2.3,6,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-12T12:00:00,17.6,17.6,8.6,55.54,0,6.5,,0,0,9.7,10.4,274.9,1014,100,24.1,702,2.5,7,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-12T13:00:00,18,18,8.3,53.07,0,6.5,,0,0,10.4,11.2,278,1015,100,24.1,774,2.8,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-12T14:00:00,18.5,18.5,7.9,50.05,0,6.5,,0,0,11.2,11.5,281.1,1015,100,24.1,845,3,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-12T15:00:00,18.4,18.4,8.3,51.75,0,6.5,,0,0,12.6,11.9,283.8,1014,69.6,24.1,813,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T16:00:00,18.3,18.3,8.6,53.15,0,6.5,,0,0,14.4,12.2,286.6,1014,39.1,24.1,782,2.8,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T17:00:00,18.2,18.2,9,54.95,0,6.5,,0,0,15.8,12.6,289.3,1013,8.7,24.1,750,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T18:00:00,16.9,16.9,9.3,60.86,0,25.8,,0,0,14.8,11.2,292.5,1013,6.3,24.1,619,2.2,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T19:00:00,15.6,15.6,9.7,67.92,0,25.8,,0,0,13.7,9.4,295.6,1014,4,24.1,488,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T20:00:00,14.3,14.3,10,75.35,0,25.8,,0,0,12.6,7.9,298.8,1014,1.6,24.1,357,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T21:00:00,12.8,12.8,9.7,81.43,0,25.8,,0,0,11.2,7.6,291.3,1015,13.3,24.1,238,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T22:00:00,11.4,11.4,9.5,88.1,0,25.8,,0,0,10.1,6.8,283.9,1015,25.1,24.1,119,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T23:00:00,9.9,9.2,9.2,95.41,0,25.8,,0,0,8.6,6.5,276.4,1016,36.8,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T00:00:00,8.6,7.9,8,96.01,0,22.6,,0,0,7.6,5.8,283.6,1016,53.5,16.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T01:00:00,7.4,6.6,6.9,96.63,0,22.6,,0,0,6.8,5.4,290.9,1017,70.3,8.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T02:00:00,6.1,6.1,5.7,97.27,0,22.6,,0,0,5.8,4.7,298.1,1017,87,0.2,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T03:00:00,5.7,5.7,5.3,97.26,0,22.6,,0,0,5.4,4.3,289.1,1017,85.9,0.7,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T04:00:00,5.3,5.3,4.9,97.25,0,22.6,,0,0,4.7,3.6,280.1,1018,84.7,1.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
